473	855
478	861
471	863
493	1008
369	1022
361	857
478	859
350	862
488	983
497	968
497	963
497	971
480	984
473	843
473	1004
374	972
373	840
339	870
377	838
466	999
373	845
472	980
333	857
486	985
358	855
345	988
380	889
367	852
489	992
354	985
355	861
352	866
357	859
382	836
505	836
502	836
503	970
478	994
321	846
362	968
462	1016
348	1009
500	976
479	859
368	893
369	847
354	882
465	878
477	1003
452	1017
452	1020
358	863
463	1007
372	996
492	983
330	883
504	969
476	996
369	854
490	983
352	996
504	964
375	845
345	871
366	874
352	855
368	960
476	863
363	846
369	850
497	964
452	1011
332	850
321	843
370	841
484	990
364	856
489	1003
469	1002
461	1006
337	882
375	836
328	840
472	998
353	862
478	850
479	1001
344	852
344	875
382	883
479	1009
345	857
478	988
509	973
479	872
336	849
333	848
502	967
473	850
468	1003
369	848
367	846
469	1010
354	862
348	867
499	882
364	892
488	981
355	860
351	866
369	874
460	974
341	876
510	968
449	1003
366	849
448	869
372	987
466	999
490	862
464	1011
491	846
332	881
457	1005
380	839
340	966
344	866
347	988
449	1011
484	988
344	872
463	850
344	857
327	1002
465	1006
458	1005
354	873
341	985
490	983
324	887
352	853
369	875
484	983
494	983
358	991
484	869
487	982
345	872
324	833
348	849
496	978
351	864
325	989
470	999
503	964
489	995
364	856
369	844
365	971
366	847
368	990
490	981
458	992
342	854
369	846
350	989
494	978
465	1002
463	998
330	997
373	834
380	843
349	845
473	881
347	868
463	998
380	1000
456	1003
352	857
352	873
354	871
322	879
505	833
383	894
495	976
328	895
368	856
321	894
352	1001
469	833
347	984
490	985
487	978
365	986
348	867
347	864
363	873
338	874
509	968
366	1006
332	883
372	853
377	885
354	866
369	839
329	842
375	842
329	871
494	1012
491	983
380	845
375	835
474	876
369	844
334	881
327	888
365	854
353	968
335	881
335	879
353	998
334	846
364	857
347	872
464	1010
463	1008
464	1008
495	976
368	847
347	867
378	1003
374	985
320	885
499	994
343	834
359	856
369	881
378	874
505	963
368	849
350	876
497	1007
486	985
361	847
511	961
505	976
488	983
484	1006
485	1011
466	1002
348	867
334	846
369	881
475	846
366	883
335	886
376	868
356	996
350	989
367	846
334	881
501	970
479	989
330	881
458	1021
481	993
470	995
471	967
369	839
343	871
481	993
343	874
507	974
371	839
371	842
469	998
350	1004
503	974
462	1005
327	880
510	1002
379	835
324	851
490	984
497	985
354	863
369	856
472	1008
489	982
360	857
343	874
463	871
363	1011
458	979
367	847
511	1009
362	865
455	862
493	974
461	996
455	1016
469	1000
464	999
493	984
369	845
470	1003
468	1006
349	862
476	990
355	859
365	845
367	848
374	843
462	1007
509	1018
452	1016
488	981
350	973
363	840
339	870
362	851
372	887
360	1011
340	875
368	984
326	875
469	998
469	869
361	862
336	883
505	966
355	991
468	999
370	836
352	1013
510	1000
342	861
503	974
462	971
353	860
378	989
323	890
509	972
457	1010
361	873
328	991
498	984
468	980
358	855
374	993
480	990
504	969
379	986
356	859
383	833
365	843
367	845
488	979
357	992
383	866
343	1011
380	834
487	1016
487	974
487	976
323	988
377	837
359	856
489	850
493	852
486	983
341	990
480	991
335	991
490	981
495	973
473	889
510	886
497	1003
320	981
332	1015
497	978
488	991
478	990
350	846
322	849
503	840
490	893
324	833
349	866
341	850
362	855
377	863
490	981
368	849
366	849
363	856
383	868
469	1004
365	990
510	960
477	995
361	850
486	987
495	974
347	988
486	983
376	839
491	980
368	875
377	895
463	1005
368	857
369	844
510	1009
354	861
342	863
469	976
359	1007
365	874
509	875
497	966
374	1009
481	993
491	982
355	860
485	868
509	1013
475	998
455	1019
341	877
368	849
381	848
457	1004
369	840
477	992
344	882
489	1001
335	877
344	880
493	978
473	967
509	884
366	851
343	851
448	875
370	883
352	853
500	984
323	889
449	961
510	1004
466	1007
341	878
344	877
473	1000
375	890
363	860
329	858
357	877
369	842
484	987
335	882
468	978
491	978
503	1009
487	832
494	832
361	854
466	961
479	996
468	1014
348	989
497	1009
338	864
485	988
362	995
356	992
358	851
353	867
369	866
505	854
362	857
503	963
358	857
320	895
363	850
507	962
492	988
364	1017
495	962
510	1022
510	1022
369	845
486	848
480	975
362	986
339	870
504	964
449	967
496	978
328	962
509	966
506	977
347	869
363	892
470	1001
455	1017
496	984
328	858
373	962
496	977
328	894
358	857
373	846
477	865
335	872
380	835
471	998
376	1015
376	843
488	991
350	862
327	1011
510	1022
325	882
488	991
368	845
359	846
322	878
341	872
347	847
469	1008
367	848
369	873
359	971
355	860
469	1005
498	968
377	877
362	848
381	884
476	856
339	872
369	845
367	848
451	1017
378	1009
471	992
470	1017
467	1013
365	835
335	877
469	971
467	845
503	962
507	968
508	966
373	834
451	1018
353	996
458	1009
489	998
458	1013
479	1002
507	988
502	975
496	975
511	976
466	1011
348	872
450	1019
347	847
342	1009
362	996
354	863
486	988
471	1005
330	998
345	870
510	878
507	970
493	989
466	992
468	1005
478	966
487	984
454	1016
498	978
496	981
478	1002
370	889
338	863
500	976
338	971
454	1007
457	880
377	845
502	870
469	1006
486	985
451	1013
476	995
356	862
341	874
458	1013
488	983
454	1014
449	1021
456	972
510	974
475	996
359	872
449	972
376	836
488	984
356	838
332	881
335	880
471	998
473	1004
505	976
379	837
498	969
332	832
480	987
350	862
338	866
498	972
480	984
364	875
351	871
338	850
321	893
374	890
336	887
352	966
352	860
488	983
491	984
489	984
375	993
325	887
339	858
473	985
352	856
490	984
467	842
326	881
462	1013
361	854
486	990
335	852
369	875
478	990
474	995
476	1016
353	863
455	976
471	866
507	968
463	1004
466	1008
505	964
491	1007
364	870
455	873
507	876
473	997
336	877
457	1008
448	1023
369	881
349	847
488	990
322	891
369	839
367	839
500	976
343	875
499	1011
504	967
502	969
369	878
359	856
341	872
359	877
503	1003
352	857
468	999
352	847
504	973
350	839
328	882
369	849
371	846
464	1007
491	1003
332	871
369	887
364	839
345	1002
326	991
494	977
369	852
334	854
503	971
497	1003
362	853
453	880
498	883
353	1007
501	964
455	862
320	1000
364	857
453	1019
472	984
340	881
487	1003
507	968
347	983
327	875
505	980
342	967
489	980
329	886
373	888
511	981
461	975
331	877
493	982
494	991
501	982
363	861
349	865
455	866
352	1012
472	1010
458	1010
344	876
362	845
463	1002
352	859
505	964
490	981
480	984
460	846
480	990
503	974
473	998
450	862
508	883
488	967
345	868
383	842
352	866
367	850
370	852
345	1020
503	964
489	980
480	989
508	972
484	963
362	863
478	854
484	991
342	873
461	1010
501	981
352	1019
380	857
378	850
358	1001
472	1005
362	963
382	883
470	1002
464	1016
381	836
469	1006
467	1012
340	866
464	1008
472	992
362	849
475	996
449	1011
476	1013
498	964
335	875
502	978
477	1005
492	979
480	983
500	969
335	854
359	861
466	1002
480	991
358	851
373	856
350	862
474	886
462	974
463	1008
477	866
331	884
351	864
351	871
478	993
331	882
332	881
331	863
321	850
468	852
484	868
463	847
332	842
369	850
356	996
330	882
476	993
331	882
367	839
476	1000
486	1004
340	846
369	997
500	969
461	1014
505	842
361	966
364	855
448	881
464	879
355	892
320	833
497	976
480	991
353	894
323	893
463	1010
363	850
335	866
344	854
462	980
380	838
494	883
470	999
343	885
350	847
474	997
369	864
334	871
361	875
343	868
364	961
373	875
368	989
367	977
482	865
496	993
363	833
488	987
324	883
372	966
452	961
360	849
348	990
358	851
327	894
347	1022
504	1009
355	1011
371	834
467	1022
452	1010
344	834
484	988
504	876
357	1022
369	844
491	1005
465	975
376	843
482	846
320	894
456	1016
327	883
493	980
352	847
462	862
369	883
470	1005
481	1011
470	994
340	1006
484	873
342	866
476	875
335	873
365	851
461	1014
493	973
456	1022
351	872
368	851
478	988
361	850
354	850
459	1012
365	863
360	993
456	863
465	1004
462	1010
481	992
382	844
481	990
371	845
376	850
352	1013
351	1006
359	853
338	875
484	868
503	976
481	862
343	868
463	1010
357	1016
487	984
498	964
498	968
494	878
379	878
342	873
497	1003
457	974
340	861
507	964
377	888
469	1010
347	869
340	875
354	983
347	991
462	1007
480	984
486	983
337	997
374	841
370	839
467	1018
505	978
469	1002
492	984
475	1015
460	989
324	894
332	832
462	974
459	1012
471	998
475	998
369	864
493	976
334	881
507	978
456	1019
348	997
344	865
335	880
335	1006
472	999
359	863
329	873
321	844
457	888
490	975
473	967
463	1002
479	973
361	884
382	840
494	868
492	983
373	890
470	1003
503	961
330	879
465	989
479	998
503	974
378	843
354	1005
330	875
327	889
358	857
466	841
478	995
466	1019
497	893
472	892
470	985
496	994
497	1012
352	998
501	963
510	1010
344	866
376	1021
471	998
355	1000
484	991
465	1005
463	998
493	982
326	872
503	1005
465	894
338	875
368	890
368	889
352	872
456	884
360	989
488	983
343	866
343	864
504	862
467	887
330	893
500	976
320	974
335	985
475	855
472	869
329	882
369	988
334	978
361	856
360	997
326	889
472	1006
500	977
348	865
382	887
350	986
476	862
503	968
342	873
454	1010
340	877
339	868
461	1010
376	839
481	865
374	845
458	998
366	834
382	833
465	862
364	999
486	985
488	988
476	998
341	871
348	862
334	850
502	973
499	860
376	834
372	844
489	1008
474	985
350	975
369	881
489	994
372	853
380	839
369	854
331	883
343	874
341	991
365	842
352	859
456	1019
349	856
357	1021
358	962
375	973
461	992
457	1022
332	873
356	857
510	1009
493	967
358	993
498	964
355	855
470	834
338	879
378	988
486	983
473	987
474	998
510	871
479	992
479	981
451	1012
455	1014
362	856
329	884
355	1016
320	850
371	870
375	839
383	842
469	993
472	838
338	968
508	1016
365	856
341	871
477	999
369	843
367	845
332	852
377	839
379	839
352	854
342	854
353	867
450	1011
498	845
500	848
485	979
348	880
359	855
383	1002
481	885
461	1005
375	846
486	983
331	880
484	988
345	870
472	865
492	984
335	871
484	1010
349	866
366	861
357	854
498	840
477	1000
323	892
457	1010
337	876
485	987
492	979
334	985
493	979
360	999
475	1006
480	971
491	1003
503	1006
470	1001
369	847
371	848
456	868
377	838
510	976
334	862
503	974
340	972
355	860
508	964
368	856
490	998
362	997
473	1000
464	1005
352	856
494	1009
491	970
467	1004
471	998
477	1012
332	1019
330	883
485	983
451	1011
498	988
369	846
334	881
461	1017
504	970
475	982
321	846
490	880
357	859
383	992
491	1007
450	1020
449	1008
352	993
461	964
453	984
341	862
451	1016
355	984
349	864
322	857
339	861
476	1005
458	1016
332	833
338	866
480	981
356	996
508	972
320	994
341	870
326	871
471	1012
369	852
356	855
354	861
352	995
471	996
354	964
347	989
501	970
362	849
335	871
494	978
484	988
469	1013
461	1012
356	858
484	988
352	872
461	989
503	875
350	997
472	999
452	843
458	1002
369	846
489	1019
502	974
504	973
473	996
489	848
469	998
484	983
451	980
450	980
355	863
499	968
473	998
510	1011
334	880
337	871
476	981
481	988
338	877
474	880
369	839
493	984
382	844
364	857
363	852
369	850
331	886
365	995
480	990
369	848
462	1013
362	1005
494	976
471	1007
507	968
498	970
361	995
358	851
373	999
453	1000
465	1005
489	1009
461	1017
361	998
375	855
350	862
485	1018
348	865
357	858
349	866
361	854
497	972
449	961
491	978
356	853
475	865
362	859
505	968
502	884
382	894
329	882
458	1011
493	969
496	981
468	980
383	832
480	988
488	987
511	866
361	995
476	996
328	840
493	978
355	862
370	856
474	998
461	1010
468	856
330	873
383	833
482	990
380	1013
335	882
352	847
477	982
373	1013
366	857
456	1011
463	1006
369	895
496	980
345	870
484	988
352	854
505	964
455	1012
362	851
471	870
488	981
334	852
501	968
496	981
376	847
468	1009
370	1012
368	997
370	845
501	973
367	862
496	984
353	866
354	863
365	861
369	862
363	852
347	861
463	850
459	862
472	981
502	973
472	1005
371	850
493	970
326	852
475	863
335	881
488	987
491	982
352	838
493	984
361	836
377	884
383	894
507	973
479	998
383	964
344	871
494	978
462	984
344	854
498	978
454	1003
366	839
375	838
498	967
509	962
325	881
325	879
459	1005
455	893
362	838
322	887
324	891
322	895
467	876
477	999
482	891
364	849
500	1003
327	875
451	847
336	846
373	848
363	1008
350	963
355	859
339	872
451	1019
363	835
348	865
496	859
363	850
369	852
341	871
366	851
349	993
320	895
493	1006
485	987
369	846
363	881
452	1016
366	855
484	876
368	996
503	871
367	835
349	856
488	983
502	966
454	998
364	1004
504	984
355	857
381	1004
335	878
363	877
369	871
510	1022
463	1005
466	1008
369	848
371	852
322	894
342	861
361	856
335	871
348	864
489	999
368	849
480	980
347	991
337	874
370	877
358	883
357	892
366	849
501	967
511	983
328	885
328	887
328	894
494	981
369	1011
458	1005
508	1002
493	974
345	872
479	851
340	875
363	877
470	1002
468	857
344	871
462	1009
509	973
342	875
472	998
342	1021
372	839
371	846
348	960
495	961
372	857
362	856
344	871
505	973
456	1021
330	885
471	1002
504	1009
507	976
347	862
505	964
485	987
461	1012
500	963
330	883
457	996
450	984
473	984
369	994
359	1009
500	976
369	973
493	976
323	887
463	967
468	1014
359	839
358	843
320	1019
341	998
375	834
490	981
466	873
475	972
358	984
365	846
498	974
455	1009
480	1001
330	893
369	892
457	1017
370	850
363	850
370	845
478	1009
361	986
355	1000
486	1005
465	1008
477	1001
325	871
508	965
347	991
471	1004
474	998
369	833
323	895
453	856
468	1011
510	1003
473	1002
488	1020
492	862
470	869
472	986
469	1000
475	997
361	844
452	857
463	996
471	998
361	854
377	848
341	871
490	985
473	978
369	845
367	848
500	978
366	847
340	1004
369	849
367	847
368	851
366	834
376	843
369	881
493	858
497	1003
332	881
330	852
372	995
330	878
475	833
472	999
365	850
360	891
455	1010
473	978
470	977
479	999
340	873
488	980
498	978
358	853
354	1021
373	846
465	1002
469	1006
350	993
332	877
449	1023
369	875
371	833
356	857
364	857
479	973
350	865
497	972
349	974
366	983
484	993
496	967
485	890
381	842
339	872
455	1008
338	866
325	996
487	989
353	862
331	882
486	971
350	989
332	991
338	842
340	850
476	852
365	857
335	871
381	894
458	1018
448	1022
480	852
339	870
367	850
369	846
511	1011
449	869
348	969
359	855
507	969
465	1002
369	873
334	875
455	1021
477	992
493	980
489	976
457	1006
373	848
361	852
383	832
510	1022
502	1008
355	992
472	1012
322	883
339	874
339	876
340	850
465	1006
497	973
332	833
485	869
342	839
326	842
490	981
467	867
488	857
338	973
360	835
380	989
323	883
330	885
493	852
449	843
475	1012
463	973
373	894
321	836
490	978
484	988
361	871
485	842
328	846
340	1006
502	1019
326	889
344	873
361	856
369	852
371	856
329	877
362	855
489	995
358	857
360	855
326	840
479	996
343	881
484	989
357	859
341	985
345	875
361	850
340	854
472	992
351	865
481	990
339	988
341	865
336	881
493	879
498	976
498	984
489	980
471	1004
364	851
458	861
460	856
324	885
353	862
341	866
481	867
342	871
468	877
373	839
329	891
373	1007
376	1003
357	996
475	996
368	851
377	841
354	854
459	883
373	1003
326	891
372	985
480	985
376	868
362	1001
347	995
374	984
351	867
467	998
502	973
491	972
369	832
369	1010
369	973
369	846
382	833
497	1005
472	1005
463	999
369	875
348	865
486	966
323	998
344	866
503	972
369	845
337	884
491	974
486	980
330	890
330	887
362	853
503	962
490	964
354	854
470	1007
336	881
450	974
497	981
459	1006
347	888
350	985
471	1005
505	964
459	1014
356	861
360	857
358	855
475	859
496	989
345	877
329	856
344	881
341	877
496	969
502	973
344	873
448	869
383	972
347	993
477	880
365	856
502	964
449	857
482	993
380	835
343	872
362	872
494	977
350	846
510	1008
491	1009
345	872
338	873
379	838
477	992
352	860
381	834
463	1008
354	874
359	878
328	854
338	875
467	998
460	1022
370	846
505	972
369	840
371	1015
375	835
456	986
336	839
501	976
355	997
329	884
376	1017
347	986
490	983
464	1009
324	888
468	992
370	843
456	1018
347	883
477	1016
497	1016
366	851
344	871
380	845
464	1011
359	863
328	838
455	1019
341	984
500	979
473	848
376	850
482	991
349	854
369	873
490	991
362	993
487	983
485	838
448	1023
328	839
481	990
369	844
351	864
500	975
349	866
334	1008
511	880
354	863
373	840
378	866
326	998
362	845
379	883
372	845
484	862
475	859
341	866
324	887
362	857
322	874
364	851
358	1017
449	1011
482	1011
462	996
450	1015
347	1002
455	1005
474	998
469	1004
450	1002
340	846
368	881
372	849
345	870
381	843
350	999
358	851
376	843
324	881
330	879
353	846
327	881
361	850
365	852
349	993
351	861
372	847
366	994
488	970
349	865
332	883
369	854
354	861
462	1003
352	1008
377	878
369	875
378	878
471	998
498	976
368	857
373	855
352	862
500	973
476	996
471	843
475	845
358	962
489	1001
348	978
347	867
366	843
355	849
326	854
475	996
490	871
469	847
356	985
461	848
354	866
381	974
356	846
357	998
489	980
362	877
369	848
353	860
451	1019
478	989
361	861
473	990
359	843
362	1003
489	983
374	841
462	1008
348	867
451	894
505	972
502	976
380	861
448	1015
328	887
324	891
352	857
342	846
363	883
352	862
506	966
357	998
474	997
508	964
454	1017
358	861
330	888
475	996
477	989
359	843
490	992
357	857
464	1018
462	1011
367	870
360	834
329	843
486	987
510	851
453	1012
466	1008
363	852
487	984
495	972
509	1003
490	843
477	846
348	883
370	981
511	1022
335	894
344	872
463	1006
465	1002
497	1011
377	839
459	1001
340	881
468	982
494	895
486	983
322	850
452	884
482	867
491	982
501	1011
342	981
354	861
361	861
344	875
381	850
493	984
463	998
370	1013
503	1015
345	854
455	1010
504	974
327	875
355	859
494	994
354	853
478	995
375	835
371	883
464	1014
344	836
450	1013
379	838
369	881
334	875
352	855
487	977
462	1007
458	988
360	878
353	862
477	967
374	1018
449	1023
484	988
482	994
497	1000
325	883
354	988
497	987
472	1008
496	887
324	887
480	990
471	996
461	871
500	1007
361	871
509	1001
332	889
471	843
467	992
478	992
369	873
349	866
505	868
348	987
351	871
362	853
364	1015
465	1003
458	1019
328	872
502	976
480	973
354	856
493	1003
354	860
335	846
353	881
335	882
496	984
344	888
364	857
456	995
509	968
371	888
465	978
369	846
334	844
485	984
477	993
383	962
356	848
354	854
468	845
369	846
502	998
347	872
505	889
342	877
335	881
326	879
354	875
450	865
349	874
327	875
374	843
371	999
348	846
475	996
338	872
373	1005
481	890
501	961
496	963
463	1012
371	875
358	858
507	892
491	978
464	1019
491	861
480	988
451	1019
463	1009
480	984
501	997
468	846
348	865
451	1020
369	852
363	850
502	971
374	985
504	1022
344	873
475	997
508	963
328	848
381	833
473	861
383	894
365	847
505	853
378	838
500	961
354	861
505	973
450	1021
472	999
369	854
363	875
469	1004
369	1015
349	856
381	840
467	867
373	973
360	867
352	985
507	1012
496	969
489	966
351	871
343	1008
361	1002
332	882
363	832
449	976
504	1003
329	999
334	883
332	883
328	1003
332	891
350	861
360	1003
358	1005
470	851
470	999
369	881
368	989
363	875
350	1010
340	875
481	1006
357	997
355	861
330	887
486	1001
325	1022
491	963
473	1013
328	866
376	862
354	861
510	865
356	859
463	1008
491	987
344	861
331	877
352	857
339	876
456	974
507	868
455	1014
340	873
371	1016
468	998
468	1004
357	999
461	850
322	893
372	1018
481	984
465	971
498	865
465	836
375	848
345	876
361	865
338	875
383	999
507	973
461	1003
484	1005
340	973
492	985
376	838
380	1002
366	853
488	836
492	984
510	1021
499	1023
365	847
449	1022
351	854
466	999
490	991
477	989
454	973
380	842
361	1021
324	887
352	893
327	992
461	1010
486	986
476	862
341	874
334	846
369	881
491	859
493	869
467	1002
481	990
465	1006
382	832
487	982
343	862
348	1007
500	998
509	974
500	967
500	964
328	883
353	862
482	1007
481	989
490	984
465	875
337	870
369	872
334	870
344	837
493	984
487	984
363	852
344	875
334	985
381	843
448	842
482	1001
358	995
369	842
368	847
339	875
507	866
374	847
335	877
368	998
334	839
367	842
369	971
373	832
367	839
383	833
481	988
501	859
479	995
361	1019
351	871
468	996
493	987
332	894
369	996
371	863
357	1003
330	894
361	854
351	864
364	875
381	883
502	971
480	891
348	867
463	850
474	1011
448	1015
458	1010
460	1017
380	836
503	844
365	846
468	1017
373	863
367	850
503	968
465	1004
461	836
459	1010
334	892
501	974
349	861
332	994
357	964
360	838
358	836
472	1012
344	847
462	970
321	874
352	857
450	864
472	881
501	974
382	835
454	995
366	849
470	978
368	847
322	850
343	974
369	870
493	995
335	860
334	873
507	991
469	998
365	850
484	985
500	971
351	871
332	844
477	1005
369	850
340	881
479	993
326	888
332	883
450	1013
497	995
347	869
371	846
449	1021
347	961
320	873
358	1010
448	1023
348	867
498	964
358	997
360	857
504	1021
368	842
364	846
362	844
369	875
500	975
326	878
497	852
375	848
329	998
323	1000
497	874
349	854
484	869
490	875
373	842
463	1012
496	983
360	878
371	836
458	1017
511	972
458	1013
481	988
473	998
358	1004
358	1006
459	888
461	1013
467	862
500	972
504	976
349	873
349	881
370	856
497	976
475	888
337	874
480	875
472	992
335	886
508	962
382	1005
496	978
379	838
472	979
493	992
372	850
476	992
476	858
498	1006
369	848
496	967
499	972
476	1002
362	857
360	855
375	875
473	998
350	861
364	851
475	961
369	989
471	992
334	846
479	1000
335	888
357	995
383	893
345	865
482	989
475	996
370	876
339	986
342	866
358	973
355	860
336	879
466	1001
350	881
326	888
485	852
458	880
350	1012
329	885
350	866
352	853
449	1009
334	850
369	852
478	860
502	986
494	981
502	860
359	854
364	854
478	993
332	883
369	846
471	991
482	1001
463	1001
331	886
491	982
332	875
481	993
369	995
378	835
365	967
342	863
334	997
501	972
364	863
449	875
364	853
358	857
360	855
499	1009
355	863
339	872
471	1004
459	1014
334	837
366	841
496	866
360	996
362	857
489	992
501	980
330	975
322	892
339	872
344	873
335	871
331	1022
354	894
454	967
357	972
453	861
510	1009
480	980
374	853
359	888
488	981
499	992
368	888
494	971
497	974
481	867
470	1001
369	842
351	864
485	882
345	876
347	881
461	877
457	1022
500	967
376	862
451	1019
330	879
481	989
498	973
369	834
465	839
343	862
498	966
338	878
348	865
373	848
484	988
338	873
458	995
369	996
509	961
489	989
349	974
480	983
459	889
495	1018
343	864
462	862
378	838
355	853
491	835
371	871
363	961
327	1009
448	966
374	843
477	1001
354	863
478	860
365	850
509	1023
511	961
448	1013
367	1009
455	872
461	1014
324	1005
374	843
344	962
335	877
504	974
328	892
511	1019
497	1009
489	980
368	856
344	866
361	863
501	978
357	861
380	842
343	876
494	988
496	981
381	848
361	860
350	857
324	1022
479	1002
332	963
380	857
502	1023
383	1004
497	980
344	875
473	1004
338	882
491	980
481	983
471	861
359	847
504	878
340	873
332	850
453	990
348	988
481	990
478	991
489	993
340	873
509	968
497	998
381	988
473	998
507	967
343	867
462	864
348	961
485	835
376	982
368	1013
347	987
327	843
493	841
494	976
499	968
484	988
359	848
355	858
369	846
363	848
470	1010
344	1007
507	961
352	1011
462	1023
458	1018
474	996
361	850
496	1009
367	1023
469	998
491	1017
458	867
372	839
471	978
481	861
361	990
375	848
381	840
374	847
364	991
356	859
476	995
494	975
369	968
473	962
476	995
369	875
377	837
357	998
497	974
367	993
380	978
499	961
379	988
489	989
345	876
368	855
469	846
455	987
354	862
462	1009
376	840
325	891
357	835
357	1010
338	873
332	856
365	997
455	1012
335	879
497	1020
370	841
342	854
328	885
484	862
356	1008
378	985
371	840
336	877
329	889
373	840
355	997
376	841
488	991
339	834
488	836
511	1022
450	1023
509	968
369	878
323	876
367	845
371	847
367	843
367	845
489	846
354	854
468	980
470	982
487	849
335	978
356	1016
463	837
335	871
475	996
490	884
462	999
488	979
359	856
336	871
357	961
461	1008
469	863
329	888
461	1010
491	968
459	1016
347	868
341	874
355	980
348	866
455	864
352	860
335	874
456	859
352	860
331	877
352	986
463	1012
486	986
504	842
341	871
508	968
355	995
487	890
472	884
464	877
365	849
475	1019
459	1002
486	983
502	971
469	1004
471	856
481	993
459	1004
375	838
324	992
473	977
345	986
340	964
365	967
470	992
369	986
368	849
339	872
362	853
370	838
367	841
481	990
463	976
465	1002
460	1003
505	964
494	864
467	1008
322	885
484	988
487	891
347	1008
365	856
458	884
364	856
342	871
485	857
488	983
454	1014
449	872
484	859
492	971
356	971
335	874
490	974
345	855
362	857
477	996
489	1001
369	846
367	851
369	845
357	866
509	1011
456	986
341	839
486	983
484	1000
355	1012
344	851
355	851
354	861
490	1015
328	979
453	996
355	863
381	834
372	878
383	986
325	849
511	1010
373	985
489	1008
365	847
366	1001
367	867
356	842
321	887
493	1014
362	1000
475	998
466	1006
382	840
373	875
350	1019
480	989
454	1018
468	972
365	847
495	967
340	854
479	992
463	998
328	833
367	842
508	961
326	877
324	880
338	875
455	990
340	877
375	838
460	1003
450	884
494	1015
345	868
352	1001
479	979
328	893
473	984
372	853
358	998
358	1015
364	1015
449	1023
353	862
345	874
454	1006
462	1005
362	847
324	891
472	988
352	881
334	834
507	856
481	881
466	1008
339	880
475	998
452	1017
330	886
376	885
345	850
358	988
466	1007
374	851
321	887
321	844
501	963
366	851
368	832
324	846
479	1000
479	995
348	988
326	1012
369	1017
481	855
463	1006
472	1002
379	848
340	865
511	1011
353	998
482	1023
348	1003
486	985
500	971
355	870
465	1006
474	841
501	840
475	997
491	1019
376	834
496	868
500	869
347	832
466	999
470	1018
328	857
380	846
473	881
495	964
501	974
369	978
345	876
450	836
335	879
363	844
473	875
353	861
368	877
489	1005
474	997
458	886
383	834
463	999
471	1002
479	992
476	998
338	875
326	877
460	1003
504	991
321	980
356	873
344	862
374	849
455	1012
497	862
325	889
322	894
381	866
345	864
337	1022
471	996
481	865
455	1017
471	996
484	869
383	1010
501	1013
345	878
324	889
334	850
369	852
459	1004
357	842
365	850
358	859
360	1020
321	894
338	885
334	875
508	846
455	863
341	989
355	843
450	1022
489	883
475	990
331	882
336	888
324	894
323	888
353	860
352	853
354	866
448	1016
462	966
329	871
480	866
334	881
376	876
335	865
351	871
475	858
490	981
381	884
369	846
466	1011
361	850
459	1002
464	1005
496	874
359	856
465	1004
473	993
496	887
368	847
323	884
507	966
477	966
329	890
469	1002
330	881
334	879
369	848
363	833
485	986
328	894
354	844
453	1017
476	1023
479	999
340	854
489	999
477	1008
473	1017
371	873
460	1011
350	862
371	894
467	998
455	1019
362	986
378	840
329	889
463	895
377	838
339	874
470	835
338	877
489	963
503	972
335	1022
473	1000
498	976
488	984
377	842
448	1011
458	978
347	868
350	867
347	869
490	991
451	1016
448	1007
484	868
348	967
340	1007
380	843
366	857
496	973
338	866
333	1004
505	874
494	971
478	978
348	865
364	851
363	966
378	840
330	987
484	869
459	861
368	843
493	1003
375	840
475	986
372	998
337	986
321	963
360	860
454	880
499	1011
459	1008
339	983
376	856
499	972
364	849
359	862
326	888
360	861
454	876
329	884
344	864
324	985
450	1004
475	1000
507	996
369	998
334	997
458	857
375	993
472	999
383	833
344	873
494	975
373	848
375	850
491	984
363	964
486	993
364	851
448	1023
355	866
464	1010
509	859
369	861
503	962
464	862
383	894
476	995
475	1002
357	856
348	851
350	853
364	888
361	856
486	987
496	855
504	992
366	1013
490	874
468	999
378	978
329	888
358	876
340	852
369	871
374	875
363	866
361	861
383	849
350	983
496	846
497	871
358	855
360	857
369	844
481	990
475	997
341	854
332	885
362	857
500	966
361	846
495	978
504	1006
500	974
380	835
362	856
481	993
480	870
472	999
332	881
367	883
335	871
351	864
489	870
480	875
341	877
331	894
331	833
359	987
373	835
476	995
463	1012
463	1014
369	856
338	882
323	847
341	1007
503	970
488	866
484	864
350	993
322	846
362	850
363	854
496	998
494	863
496	1004
330	850
338	867
468	978
460	1011
348	867
340	866
464	979
356	963
352	836
463	971
365	848
369	866
338	894
344	871
471	997
334	882
324	887
463	1012
492	983
459	868
470	1001
353	863
364	859
478	995
340	989
464	1008
481	862
361	861
462	1021
498	984
376	836
374	877
353	865
505	862
510	961
366	980
324	892
361	850
462	961
480	988
362	857
469	997
364	855
471	998
476	859
482	989
486	864
479	1004
484	986
464	984
369	856
371	850
475	996
474	872
322	968
329	886
332	832
364	853
383	834
349	866
329	889
504	878
479	1002
458	968
473	996
334	883
369	880
486	979
370	837
349	996
374	847
500	836
497	974
355	995
452	1020
361	854
449	990
459	1016
361	873
450	1016
458	973
472	863
480	982
490	962
358	881
321	894
480	990
330	981
330	858
499	962
347	981
358	859
372	845
374	996
457	892
335	871
457	1014
324	890
460	1007
383	840
476	843
381	833
486	983
351	861
324	892
487	989
372	875
322	887
461	1007
494	989
496	991
377	874
354	850
364	843
366	968
332	879
357	996
378	985
323	883
463	873
