336	924
373	946
366	896
346	932
365	922
368	923
359	943
371	932
327	933
345	912
343	899
326	922
377	928
326	922
342	911
348	900
324	920
376	928
355	955
353	947
376	928
374	938
352	912
334	935
335	956
357	911
362	913
372	941
358	952
380	931
376	938
333	917
341	915
362	903
340	919
334	924
338	914
371	918
374	930
340	914
320	946
336	953
371	909
346	937
371	908
341	943
323	923
358	910
365	954
368	935
345	905
333	927
366	929
377	919
332	922
353	932
342	903
364	941
360	939
382	919
327	911
321	910
329	955
332	916
328	946
365	910
363	945
377	897
338	917
373	930
370	957
334	927
382	926
356	951
370	925
368	920
328	919
379	924
328	924
354	906
342	913
343	919
359	939
369	909
333	926
322	923
350	915
332	914
321	932
382	926
321	896
377	953
357	938
382	930
369	925
365	943
368	939
353	897
349	936
321	922
377	935
335	912
371	918
324	941
342	906
354	957
359	897
358	946
376	943
322	923
373	930
327	899
341	936
328	919
337	915
332	924
354	906
366	946
338	947
332	926
327	924
330	923
368	932
373	930
371	927
354	955
372	946
370	915
373	937
353	949
363	914
320	931
365	942
368	944
382	936
381	929
330	917
345	907
370	902
360	945
337	949
350	926
347	952
336	897
363	925
332	923
363	935
332	913
355	910
349	912
344	927
343	928
343	920
356	947
340	917
350	904
374	945
338	930
342	916
352	910
382	904
332	945
363	914
354	908
372	904
337	898
354	905
351	899
332	923
338	914
366	939
333	921
331	937
371	923
326	933
343	896
372	912
370	938
360	945
352	956
382	922
356	901
333	945
382	932
370	941
350	942
324	924
376	930
321	954
366	928
329	921
355	947
334	913
335	913
325	904
322	925
320	930
378	913
355	955
363	956
381	948
337	911
356	947
382	924
322	924
356	908
355	897
328	924
323	904
342	959
354	910
362	929
357	937
369	949
380	933
340	923
349	931
349	903
368	939
379	898
380	932
378	936
356	947
350	954
353	904
341	913
327	923
356	947
349	912
340	920
342	900
343	926
337	913
338	914
371	930
334	937
324	905
334	903
368	944
347	928
340	920
364	943
359	897
352	957
360	943
345	913
336	932
334	918
373	912
337	896
345	912
343	907
377	931
338	917
363	944
365	949
368	939
354	914
371	940
353	904
326	930
359	956
361	917
324	913
323	921
332	919
347	914
347	930
347	925
356	956
356	952
357	950
334	927
329	959
327	922
376	928
335	913
342	914
343	922
363	915
320	942
339	934
383	926
350	903
382	925
320	925
382	952
358	934
322	924
359	939
355	932
345	909
343	905
355	897
353	908
325	923
368	944
378	951
380	947
342	939
377	928
343	910
347	903
344	913
373	926
369	929
368	943
362	943
359	949
366	938
332	925
346	905
357	918
376	940
357	952
383	926
382	926
336	900
363	937
340	920
371	927
352	945
359	922
357	951
346	905
331	908
374	928
382	928
356	945
343	902
333	921
344	956
342	914
343	909
351	919
341	945
382	903
346	907
361	909
370	937
366	896
349	910
349	919
375	929
333	925
353	956
372	953
382	927
334	956
378	919
344	915
359	940
334	910
353	905
352	914
361	914
351	932
328	922
328	923
353	913
354	905
355	927
350	902
370	937
380	896
378	898
371	930
354	910
356	945
375	929
358	941
364	907
350	906
336	922
327	919
324	922
371	924
343	925
358	928
370	928
361	909
366	941
348	898
376	956
343	955
339	949
323	922
350	958
353	896
355	947
364	950
356	950
369	920
369	935
343	903
325	957
364	943
375	929
364	941
332	925
358	944
327	904
338	910
366	929
325	919
356	945
357	916
353	945
361	914
321	919
365	937
369	920
375	923
370	932
344	907
365	924
361	912
332	916
363	920
345	907
327	922
375	929
341	903
352	908
365	937
380	930
378	932
334	927
377	957
343	905
369	952
363	948
345	941
343	943
342	912
344	906
372	936
334	920
378	931
342	910
352	959
320	924
352	920
343	903
370	941
327	919
330	927
345	896
343	897
355	904
379	918
320	924
381	917
373	934
344	955
337	915
349	909
328	905
328	903
328	907
359	949
368	943
337	959
356	947
331	925
380	932
343	897
374	929
382	931
332	901
371	925
361	942
333	926
371	924
342	930
340	907
364	915
353	945
355	943
321	954
373	908
334	922
373	925
346	928
373	930
344	913
327	902
343	909
345	917
340	918
364	950
359	939
368	928
355	924
352	926
341	899
347	933
343	956
326	955
329	954
334	917
382	956
352	910
344	909
341	914
361	914
370	935
338	914
376	936
374	932
344	898
332	926
358	946
328	922
364	913
359	904
379	922
324	921
341	914
371	927
337	915
358	943
327	932
364	938
338	911
334	919
369	930
376	929
374	929
375	929
337	924
373	917
320	948
373	920
380	911
343	920
344	908
330	918
354	916
321	923
354	899
346	896
341	907
324	957
359	908
376	928
373	925
376	929
336	919
336	919
340	899
363	918
358	955
355	955
332	902
342	904
325	899
353	943
369	900
342	909
355	898
360	944
334	899
369	901
353	942
354	940
352	945
334	923
369	919
359	927
373	930
376	932
369	943
339	900
336	914
337	913
334	919
370	941
367	925
368	939
363	914
368	945
364	934
368	953
329	932
381	954
363	914
370	952
373	955
376	897
370	904
345	956
342	911
349	903
349	909
370	938
377	936
336	932
351	907
344	915
358	945
332	918
375	906
355	939
356	916
330	927
359	941
344	907
340	918
329	945
351	903
363	945
364	941
359	941
337	926
331	943
327	949
352	912
354	948
368	945
375	930
328	927
345	907
371	945
371	920
342	911
340	916
351	900
322	909
338	921
358	955
343	903
363	914
363	945
369	920
324	922
373	929
359	937
373	947
360	950
326	946
359	939
362	941
351	947
382	933
383	948
370	935
337	957
335	951
345	925
324	956
371	925
370	918
372	935
369	923
375	926
329	897
326	940
335	956
336	914
343	913
351	905
345	916
357	943
352	908
361	938
346	907
351	943
344	944
343	909
349	951
358	910
361	910
364	900
368	918
329	937
367	930
377	928
328	922
324	927
328	926
339	921
322	923
359	939
343	904
341	922
332	921
337	907
368	944
366	943
333	919
335	953
346	905
327	927
368	924
354	945
356	947
360	945
376	948
374	937
325	950
356	926
356	947
353	902
356	920
360	949
358	941
368	938
373	929
376	931
374	928
360	917
382	931
340	916
347	901
355	896
365	949
365	947
351	924
344	920
338	917
334	911
334	915
344	912
360	918
364	920
376	946
364	948
336	951
377	899
370	930
341	929
358	925
347	935
349	917
348	903
341	911
323	944
356	943
360	897
379	931
356	952
357	930
368	935
366	938
341	956
357	951
339	899
380	931
336	942
351	956
341	923
323	939
381	929
329	943
327	949
377	913
380	918
361	910
343	932
343	933
341	934
365	899
359	943
322	922
380	910
336	917
331	920
368	940
365	938
375	929
379	945
377	930
352	945
354	908
381	920
354	905
344	909
329	916
364	944
350	903
352	943
345	955
364	909
327	922
329	921
363	930
359	943
352	910
337	920
342	903
376	929
350	912
380	911
343	907
342	909
347	900
326	903
341	901
337	898
337	924
320	915
331	951
327	917
347	927
350	915
331	926
345	913
359	959
373	930
370	925
365	941
368	935
382	955
324	922
326	921
371	935
368	939
366	935
359	941
375	924
376	906
335	915
361	916
364	938
337	913
350	945
343	954
335	915
365	937
364	924
353	904
335	913
361	930
363	908
382	926
376	918
340	914
334	918
369	920
379	905
321	927
353	896
341	900
352	943
360	949
338	920
370	930
364	922
382	924
342	909
353	943
361	929
351	902
350	958
320	926
328	956
339	930
347	954
350	956
380	918
363	918
352	946
381	959
324	927
326	922
363	916
361	918
341	907
330	919
370	928
338	930
359	945
355	910
376	928
375	930
354	910
365	941
368	939
376	931
370	928
359	922
380	916
341	906
345	959
344	919
352	922
343	907
334	918
377	931
373	918
371	929
332	930
360	937
381	943
338	904
336	927
333	919
361	948
382	926
322	936
375	929
324	952
326	946
371	918
330	919
368	935
328	905
325	924
341	912
344	911
356	943
360	949
342	917
352	910
327	938
375	920
368	916
369	907
363	917
345	949
375	951
354	939
342	947
357	946
361	930
377	931
352	947
370	928
352	945
360	947
370	937
328	922
330	923
324	899
334	905
363	914
344	952
353	936
358	948
352	910
360	945
362	941
368	942
329	922
369	937
354	909
327	922
358	941
354	943
352	949
377	931
369	918
342	912
341	935
343	913
353	929
370	950
375	929
376	928
363	918
329	913
327	911
340	905
348	912
370	919
372	908
365	902
377	918
356	945
325	958
377	959
344	907
346	957
326	944
359	916
373	943
348	939
334	918
336	921
376	931
343	948
341	940
373	937
327	915
342	914
327	922
324	922
326	921
353	944
355	949
365	943
353	910
355	941
332	948
369	946
359	938
365	912
334	925
368	939
370	930
368	916
335	927
342	913
330	953
334	917
360	939
358	952
364	943
342	946
359	939
345	897
352	908
353	899
335	917
376	930
362	957
324	918
326	918
382	933
352	947
360	945
332	919
369	929
364	943
327	922
324	930
368	959
363	957
320	925
364	950
345	914
361	916
352	922
335	911
341	940
360	910
359	941
379	931
353	956
348	941
350	952
363	930
365	937
329	915
329	941
344	913
373	918
354	910
325	942
355	934
326	917
339	924
361	906
346	907
355	897
337	935
335	936
334	933
364	945
335	909
345	907
363	916
321	905
350	905
361	914
382	929
341	913
374	927
357	943
364	949
332	924
347	902
364	941
350	936
362	929
321	903
358	945
367	908
344	913
369	941
321	927
327	922
330	923
357	953
342	912
326	922
373	923
343	905
365	935
368	939
334	917
355	943
356	949
357	943
345	954
334	910
368	944
362	918
353	912
329	919
349	939
334	921
334	919
349	907
350	911
327	931
336	924
337	919
363	918
334	917
342	912
363	916
369	909
376	907
366	948
355	959
320	926
356	930
334	913
332	925
376	930
345	907
347	903
340	920
364	944
336	920
371	946
325	940
326	942
355	910
377	931
323	923
321	922
321	922
373	929
353	945
355	943
359	939
336	920
363	932
368	933
359	896
343	905
321	952
330	943
334	948
382	946
340	939
338	917
326	934
333	915
380	930
358	896
334	919
353	947
382	919
359	939
378	929
383	930
356	954
321	927
347	900
326	956
371	897
369	930
367	900
330	922
375	929
361	908
320	929
321	903
349	903
341	905
382	923
368	939
334	939
369	913
366	954
359	916
356	951
382	924
381	921
367	941
365	943
327	944
334	942
332	917
331	922
369	932
370	936
367	936
375	931
365	940
376	932
375	930
322	922
326	902
366	929
349	942
363	941
368	928
331	950
327	925
349	909
339	930
321	941
382	925
349	906
354	910
382	938
338	930
367	900
335	915
341	920
341	907
349	912
367	926
370	931
372	930
334	919
368	937
338	920
334	920
345	903
343	952
359	945
330	916
367	920
369	920
360	952
361	942
383	955
365	939
334	937
377	922
383	933
351	914
349	912
356	947
377	955
360	959
353	906
349	898
331	912
331	909
343	909
351	905
364	924
351	907
366	950
364	948
349	906
324	921
355	918
357	943
335	938
375	930
335	911
347	957
345	923
356	918
335	938
343	912
325	915
369	907
367	921
380	921
346	912
349	907
346	940
370	935
371	897
367	958
375	929
379	909
326	922
336	946
336	897
338	908
326	950
369	930
353	923
352	919
365	907
352	947
373	925
346	918
365	930
368	939
348	912
340	958
362	945
356	956
353	897
355	910
326	934
329	935
358	946
343	907
321	933
369	928
350	916
367	937
343	905
364	937
364	943
372	902
367	900
361	909
348	901
343	912
363	918
351	905
338	903
338	915
349	909
376	941
358	950
333	921
330	927
371	925
364	941
364	929
359	916
344	954
348	906
343	907
330	919
368	937
370	906
350	910
360	944
368	946
327	927
369	918
350	906
348	931
381	918
350	930
324	935
372	948
367	937
356	910
322	920
350	906
328	924
358	947
353	959
341	913
382	925
383	929
321	924
376	905
374	905
330	917
323	919
338	902
336	919
375	950
376	946
367	943
369	948
328	927
334	915
327	899
370	904
372	958
331	919
382	920
334	920
369	959
364	944
368	918
364	904
322	925
378	931
377	932
379	928
359	916
348	904
329	922
383	924
320	924
321	924
354	941
352	947
367	930
334	899
369	922
367	923
359	901
322	913
321	943
373	949
363	951
350	956
333	915
336	919
323	915
321	925
354	954
356	958
332	920
330	927
331	913
343	907
374	933
373	918
359	918
353	947
341	909
332	919
343	903
368	907
364	944
366	911
373	951
355	906
369	898
367	904
356	954
359	945
333	922
324	922
372	936
379	959
376	927
323	921
334	924
337	927
352	919
363	918
373	916
333	907
329	921
327	921
325	923
361	939
369	941
365	936
339	913
322	922
345	907
382	924
327	954
380	940
378	942
338	917
377	931
352	943
360	947
347	903
380	931
334	922
369	923
383	959
330	922
321	923
368	901
323	915
321	924
343	903
330	922
328	924
328	919
355	931
344	943
358	958
366	959
382	926
376	948
338	921
330	952
334	950
359	949
364	945
322	915
352	949
341	943
365	949
363	959
344	958
381	901
371	940
347	918
359	916
337	943
335	945
374	913
334	927
342	912
333	952
345	946
327	946
330	952
358	953
358	929
353	906
329	919
342	906
376	930
347	905
376	915
370	940
337	952
368	946
340	917
361	920
368	941
366	941
370	944
370	937
336	908
326	919
324	921
370	908
372	908
352	945
357	925
333	952
359	900
356	943
372	930
375	926
379	929
327	917
330	939
372	932
368	936
338	915
365	937
344	921
322	922
383	923
373	938
325	928
346	947
376	923
334	948
347	957
325	905
344	947
369	910
327	923
355	908
335	917
337	920
337	917
364	937
349	904
360	925
356	945
375	936
321	938
374	899
338	911
359	956
344	911
381	955
359	959
373	930
375	929
376	929
341	913
356	948
368	935
335	918
322	923
372	959
367	955
376	946
326	920
367	932
365	938
342	906
350	902
344	909
372	932
362	927
369	916
334	927
369	922
376	958
346	905
367	956
321	949
358	958
348	903
360	902
365	951
352	957
340	949
381	920
327	922
335	913
330	925
370	927
343	954
341	956
359	944
362	931
328	928
329	902
353	937
356	945
336	908
338	909
373	952
336	925
334	949
350	910
360	932
322	947
333	926
334	929
340	912
380	939
345	956
341	951
352	932
342	912
337	930
359	944
352	898
334	930
337	911
379	928
356	951
369	937
367	930
321	924
365	930
369	921
350	920
321	926
359	932
355	958
359	945
339	953
346	946
356	949
329	953
347	932
369	920
372	900
322	926
368	938
366	926
327	934
342	923
328	936
350	899
332	927
333	922
377	903
354	915
344	913
343	902
351	900
371	955
362	945
327	948
370	926
376	937
321	926
349	948
338	911
365	899
369	946
359	952
355	899
334	958
343	945
378	955
344	911
327	922
330	923
380	929
327	922
330	923
374	958
376	930
355	949
348	899
370	905
341	911
320	913
340	920
327	898
327	919
359	939
329	921
371	929
328	930
322	936
358	954
336	915
358	943
368	935
330	904
359	911
346	956
340	921
343	911
371	948
326	942
353	900
373	959
355	949
363	947
373	926
369	935
363	922
382	937
358	924
336	914
361	912
337	943
358	950
344	911
346	938
362	931
359	938
364	942
356	941
370	944
341	913
379	931
326	910
329	932
381	898
353	950
356	948
344	938
359	916
373	903
371	939
338	925
335	918
344	915
325	947
323	906
320	907
365	916
338	920
326	898
361	959
356	948
369	944
356	903
373	930
368	944
334	915
328	925
332	924
358	910
363	909
328	945
375	924
356	946
337	915
332	921
373	930
382	926
369	913
348	900
350	930
367	908
370	903
369	918
329	922
337	924
333	923
334	929
352	914
370	944
373	954
354	898
331	929
322	930
369	930
367	938
380	956
368	935
341	911
372	938
372	936
346	898
360	943
364	941
339	906
341	911
347	919
370	933
351	953
324	916
326	920
326	958
375	944
363	918
329	923
368	916
334	956
380	919
373	943
359	922
368	944
371	925
369	918
381	913
375	933
379	940
345	954
372	938
349	906
344	911
380	929
337	948
375	959
355	955
352	940
368	923
324	919
334	942
359	943
323	929
354	912
349	906
361	922
342	921
327	923
365	937
368	928
354	959
376	932
374	936
324	929
328	924
373	925
375	930
359	927
323	922
326	935
334	945
369	920
327	900
335	921
366	938
336	914
381	925
354	912
333	917
354	944
331	923
329	921
333	922
327	924
341	913
370	900
326	943
333	919
332	919
368	930
373	944
327	919
375	926
380	929
328	922
376	919
326	911
330	954
337	921
344	912
342	914
359	947
346	958
361	939
368	939
338	956
364	946
327	950
375	915
379	918
377	902
362	946
370	937
351	920
362	937
332	923
334	927
334	927
332	904
328	916
340	917
355	908
367	953
367	930
356	936
357	928
373	912
344	913
374	907
358	952
356	899
352	899
368	941
373	945
342	911
354	916
334	952
363	942
375	919
343	916
328	927
365	945
331	957
347	902
327	909
334	903
343	952
354	908
338	922
377	942
369	918
320	959
338	903
368	900
325	922
332	924
334	956
352	947
360	922
373	935
324	922
344	959
350	898
369	937
363	947
369	918
344	909
334	927
338	911
346	903
355	958
348	920
341	906
376	938
363	930
363	920
365	927
370	936
372	938
360	914
321	928
333	920
376	926
375	922
364	943
352	935
359	908
360	945
352	943
360	949
353	908
356	953
320	935
376	933
374	932
326	915
364	898
321	926
353	939
354	921
340	920
351	909
343	915
323	912
370	931
343	909
336	915
341	937
370	925
351	905
339	900
341	899
363	939
368	939
365	939
373	925
347	907
362	945
353	899
341	915
340	957
328	935
345	896
328	922
321	923
337	930
335	920
374	924
359	919
362	921
368	922
324	905
370	952
357	949
329	922
332	926
370	950
337	915
363	937
380	915
378	917
368	939
358	948
354	926
380	898
356	909
338	911
337	931
353	949
324	922
363	916
380	929
358	945
342	907
363	928
337	912
360	927
362	913
331	915
371	925
323	923
349	904
354	959
331	911
327	956
367	937
382	919
320	955
344	920
350	900
338	920
338	917
379	931
341	911
359	910
346	908
363	918
359	920
363	930
358	944
320	924
370	914
373	911
377	928
378	930
368	944
370	929
376	935
337	917
352	910
353	897
343	942
342	932
382	954
325	930
324	925
324	958
329	941
340	914
343	902
373	927
369	913
332	919
336	932
345	940
371	918
369	927
345	920
321	918
356	943
357	949
324	919
325	899
344	920
359	955
377	901
357	949
376	931
374	925
323	926
371	926
362	939
345	929
369	930
359	958
377	933
332	927
334	925
369	898
380	930
350	906
333	921
325	942
327	919
375	900
372	928
363	920
363	907
348	905
372	937
381	950
337	917
342	946
359	925
362	941
343	955
374	928
333	933
327	954
326	955
329	950
373	928
376	931
326	940
348	896
343	954
355	953
340	920
380	929
331	912
376	953
328	924
356	943
323	939
333	922
327	921
331	904
329	915
347	922
375	929
350	958
342	919
350	922
328	943
348	902
376	922
332	897
338	915
355	897
359	937
362	932
372	928
359	908
374	907
328	939
371	916
358	943
380	921
354	945
324	922
377	931
330	957
375	947
343	956
337	907
327	929
357	955
368	937
376	930
353	908
353	897
358	947
328	919
371	954
358	943
349	914
368	941
353	951
354	912
356	945
357	943
359	943
378	940
320	926
347	905
371	942
344	901
353	949
355	959
333	904
369	925
340	922
372	913
352	943
356	945
327	922
336	921
363	925
363	930
365	918
361	916
363	925
340	912
375	929
328	932
367	937
336	904
327	919
324	956
353	910
346	950
343	906
362	939
364	947
368	908
366	944
361	945
333	909
336	920
354	943
363	939
353	909
336	947
333	945
348	905
330	914
361	914
372	929
380	932
355	910
336	916
325	907
326	905
340	917
352	943
337	899
345	905
344	914
325	908
357	957
342	916
343	905
321	926
373	924
359	931
375	930
361	914
376	918
322	905
339	956
336	917
369	918
359	908
343	907
373	932
332	915
324	927
326	950
373	956
329	956
363	923
334	917
356	900
353	922
355	921
364	937
354	916
349	912
350	909
345	956
355	956
382	948
356	949
359	939
350	952
343	929
353	949
324	939
365	937
350	906
382	924
356	958
335	943
371	918
347	905
349	918
354	912
358	907
328	922
362	908
353	904
355	906
338	915
338	915
364	941
351	912
327	939
359	910
334	920
368	944
366	946
334	933
334	940
372	935
376	931
377	932
333	921
371	925
328	922
382	920
320	944
334	918
343	911
332	925
373	927
374	933
338	910
348	903
335	917
377	951
352	957
378	958
369	918
370	940
372	935
342	914
345	903
355	905
370	951
323	896
332	922
334	921
368	948
366	941
338	906
343	903
351	904
333	931
329	935
352	939
342	911
356	955
345	909
322	937
323	914
367	937
359	949
335	906
349	933
360	943
373	937
364	943
359	941
357	952
345	948
358	913
359	941
342	896
326	956
354	959
330	922
324	919
330	919
352	908
368	919
338	947
339	916
337	943
331	910
353	911
352	912
334	920
354	908
377	909
340	920
370	935
352	924
372	935
362	910
359	916
366	937
373	939
346	932
333	951
335	955
343	949
349	953
347	952
357	948
357	951
346	910
376	932
332	920
339	919
368	902
375	930
366	941
343	905
330	925
357	959
345	900
370	930
320	957
327	923
330	922
351	945
353	916
348	917
369	929
360	922
377	931
370	958
352	945
331	911
357	943
369	918
363	910
343	903
347	918
356	930
376	930
332	918
326	955
337	915
342	912
337	896
326	943
354	939
376	943
377	946
342	909
345	912
341	909
329	922
359	941
368	937
362	945
323	923
363	945
347	905
371	924
330	916
357	945
361	941
363	939
326	913
325	905
321	938
356	919
356	911
360	947
368	936
333	940
331	941
361	909
379	957
326	922
354	912
374	932
337	954
366	898
382	923
352	914
351	905
332	926
368	937
354	910
327	938
327	956
363	919
335	920
321	924
368	941
372	936
362	896
342	916
368	902
343	903
341	909
370	928
372	937
334	919
376	937
373	944
347	905
353	908
334	920
326	935
365	937
336	941
380	938
327	919
329	921
327	922
322	918
338	913
360	947
338	913
378	931
372	938
334	944
340	941
359	905
343	909
336	911
356	953
368	923
324	906
326	912
376	928
352	899
355	911
353	900
359	939
326	908
363	930
365	937
322	907
341	913
334	927
353	954
370	916
348	900
374	897
339	900
328	926
343	908
334	918
352	942
363	914
358	904
355	910
343	947
341	905
334	911
369	919
341	915
339	913
379	930
349	930
334	925
337	950
372	952
366	935
372	944
374	938
369	918
335	909
337	947
363	930
328	923
333	959
334	927
347	925
368	926
361	914
352	939
361	910
373	930
375	909
363	911
330	947
321	938
359	910
334	920
343	946
321	922
321	923
334	916
371	920
363	927
382	896
334	954
341	906
339	943
353	908
352	945
377	950
334	907
357	943
379	955
349	906
373	929
345	913
347	907
334	918
363	916
380	956
364	929
365	939
343	900
351	903
333	938
356	957
342	911
327	947
347	916
370	919
349	907
334	920
368	910
355	959
327	922
371	931
337	917
339	920
380	952
320	915
336	949
381	905
364	935
369	953
363	939
365	916
369	949
367	918
368	900
370	898
376	928
333	914
378	929
321	922
320	923
357	920
331	915
337	952
327	915
334	914
344	939
369	911
334	917
372	939
350	906
350	904
377	926
360	939
327	922
353	947
379	958
375	920
330	931
378	930
370	959
372	898
326	896
369	937
354	944
365	916
348	912
348	901
377	932
323	908
353	945
336	917
338	911
346	911
326	915
359	946
362	950
374	947
363	935
362	939
371	925
341	909
349	912
352	925
363	910
334	912
363	920
353	947
351	910
373	926
364	943
363	927
321	924
370	904
368	943
343	909
378	950
352	943
349	929
343	913
359	949
354	938
355	931
349	922
371	947
327	947
328	938
368	935
321	927
342	928
369	932
363	932
335	915
343	909
348	907
370	928
352	922
327	903
338	920
358	945
352	910
344	907
365	941
368	939
358	952
380	931
346	932
330	899
382	948
373	937
377	930
382	924
323	922
354	931
345	920
380	950
370	918
368	937
374	938
348	903
362	922
353	906
364	901
348	927
321	920
350	903
344	911
349	914
320	914
373	926
353	907
371	908
337	910
326	917
353	906
352	910
344	939
368	925
370	930
349	912
358	943
356	897
355	904
333	920
363	939
323	932
358	943
360	939
369	947
332	927
353	897
364	948
341	921
344	909
332	913
334	915
342	916
344	909
349	907
333	942
327	941
338	943
336	949
374	910
365	913
378	902
377	932
372	932
374	933
351	914
335	920
353	908
329	956
334	917
320	937
365	916
325	902
375	930
376	931
356	939
334	925
359	945
329	919
353	957
340	951
352	939
375	926
342	914
327	919
361	916
359	945
326	936
327	919
350	897
344	905
355	958
345	915
356	958
358	949
369	920
376	930
333	926
332	950
370	938
368	942
330	922
360	949
356	943
365	916
324	921
378	955
333	919
358	949
344	911
335	915
349	912
367	922
339	940
364	944
358	947
365	958
373	927
348	951
332	943
379	949
363	926
343	929
351	931
334	920
354	912
333	913
378	935
343	911
333	915
332	919
368	937
378	936
337	914
338	911
349	904
352	899
335	898
320	948
354	897
359	904
352	906
371	927
343	912
359	914
355	942
357	930
374	936
330	926
376	932
374	932
356	946
350	914
375	897
345	905
357	946
356	958
334	916
328	914
324	922
371	932
327	938
332	933
326	940
326	919
359	933
375	951
380	930
378	925
332	920
379	926
327	900
355	897
372	943
327	901
372	918
376	936
353	906
356	919
339	945
372	908
382	936
375	941
362	946
342	914
334	919
359	916
371	930
356	903
358	945
358	945
382	905
342	916
361	910
382	925
354	906
368	944
366	953
329	952
352	923
360	924
347	902
360	952
363	907
353	897
375	933
343	909
355	952
321	929
369	927
375	929
359	941
370	928
350	900
328	919
320	906
380	939
365	910
367	928
354	909
370	912
332	920
348	905
338	941
354	913
348	902
381	909
324	898
368	941
328	922
342	903
370	936
376	933
372	932
356	947
335	924
355	906
377	952
368	944
321	922
343	920
359	916
378	951
371	936
369	935
350	925
343	909
342	914
349	953
360	943
369	918
367	925
364	904
360	919
371	918
332	922
334	923
343	913
329	906
377	928
364	946
361	916
356	949
363	928
357	942
356	948
379	926
328	927
332	924
368	939
358	939
371	926
359	947
362	945
334	927
353	898
373	930
376	922
353	920
348	906
374	935
336	917
349	914
336	920
327	920
377	930
321	919
320	930
383	912
369	899
363	939
368	916
362	905
337	935
348	916
334	900
356	951
365	939
342	914
355	951
369	932
367	936
335	911
375	925
365	916
337	917
335	911
382	942
337	956
362	898
334	917
364	941
320	937
354	959
323	923
326	904
356	906
334	918
332	938
358	951
323	935
365	935
368	913
321	899
358	950
356	920
358	916
357	914
322	902
334	920
376	928
367	928
373	925
332	939
368	915
359	929
336	948
326	923
323	904
347	903
379	932
374	947
353	945
369	918
376	918
360	912
381	926
366	939
343	933
350	932
320	924
370	937
370	956
339	941
380	949
336	936
365	904
344	911
320	947
331	920
375	932
358	897
349	903
325	940
352	903
343	906
358	916
357	939
357	943
343	905
361	914
335	959
363	941
328	908
330	906
350	914
379	930
368	906
335	904
344	913
361	939
368	941
323	927
330	924
361	955
375	950
322	919
321	923
347	905
341	927
333	915
372	927
375	937
355	938
373	898
357	949
336	948
341	913
339	907
369	918
327	919
368	936
366	938
368	915
359	905
362	903
352	912
341	945
345	913
342	917
361	910
326	954
353	919
352	947
366	938
335	941
354	910
354	947
334	914
341	913
332	957
352	910
326	905
354	907
379	929
346	903
326	917
342	912
328	954
361	912
340	920
325	930
367	918
368	925
332	905
346	907
382	957
327	959
326	941
375	932
377	928
336	914
363	939
349	912
380	900
323	956
353	935
325	945
320	930
364	944
353	957
374	936
333	915
345	905
341	952
335	913
375	937
376	932
371	925
352	906
353	908
348	916
325	918
326	932
353	947
363	918
367	918
369	913
341	899
368	939
343	955
382	959
369	926
370	913
350	929
347	905
360	943
334	910
359	910
352	943
359	945
356	935
364	956
337	906
354	910
320	928
361	940
343	909
345	916
327	917
381	929
375	927
343	898
364	897
371	925
355	951
356	949
357	949
371	937
381	950
353	930
350	903
345	924
345	946
331	905
330	944
339	907
323	927
332	956
363	939
333	915
325	956
361	912
343	911
363	901
353	898
320	926
331	920
365	937
368	929
357	914
330	923
357	959
367	922
332	920
375	943
326	916
340	918
370	940
381	957
338	911
372	928
370	930
378	903
342	907
377	922
343	909
355	945
347	941
358	949
368	926
374	934
321	919
332	924
341	955
343	912
359	918
362	939
349	914
341	909
367	918
369	927
339	900
362	947
327	936
380	931
376	936
334	941
332	920
380	932
348	909
344	913
343	912
382	923
369	955
320	917
338	912
327	922
330	923
343	911
376	952
383	938
329	927
382	896
342	941
320	924
365	945
348	912
349	903
341	907
375	929
329	922
354	906
321	933
349	932
363	956
352	945
363	925
327	917
336	903
368	922
376	949
377	951
380	955
375	957
376	942
334	941
370	911
372	935
375	926
375	930
362	948
372	954
334	920
348	936
320	927
368	918
369	919
368	916
321	906
365	948
343	909
359	915
363	916
354	908
343	905
382	924
343	911
327	938
343	903
349	906
355	937
382	926
369	931
320	926
373	937
359	919
354	938
366	943
372	945
368	935
364	938
339	938
345	906
356	954
332	916
339	912
331	955
334	907
352	910
320	926
345	950
339	907
343	912
358	943
320	924
321	934
371	928
376	934
349	912
368	930
321	924
383	913
381	930
337	958
377	928
352	930
356	932
323	958
332	915
353	943
353	897
378	900
326	932
321	922
337	950
373	907
376	920
333	947
377	932
345	907
330	919
320	907
321	903
368	905
366	909
354	906
355	917
363	914
328	922
369	925
367	924
375	953
382	954
346	950
347	953
361	901
358	946
356	943
368	927
343	930
374	924
352	952
351	909
382	925
374	953
349	905
335	954
331	921
371	937
369	942
369	930
327	922
322	922
333	907
331	915
340	916
329	936
358	943
357	952
363	956
382	941
367	925
361	914
334	916
380	929
365	939
359	916
325	922
380	955
326	948
327	901
357	949
321	924
355	955
365	946
327	922
376	898
371	925
370	904
372	899
363	918
367	925
353	908
359	943
336	924
321	927
355	908
370	930
376	929
366	929
364	929
365	935
375	926
334	920
371	926
355	949
351	919
332	922
333	921
379	944
377	942
375	901
320	949
357	942
356	935
331	927
373	932
367	930
330	921
371	937
350	906
339	952
367	930
334	920
365	938
368	943
375	933
359	934
371	926
375	959
375	943
364	943
353	946
321	939
322	935
324	914
347	905
332	923
334	922
363	937
370	935
364	943
373	928
344	922
360	945
350	897
359	958
356	947
353	903
