418	738
447	790
177	760
173	978
102	782
103	787
141	989
135	1012
419	737
387	950
115	789
176	802
384	896
115	995
386	807
413	743
101	789
128	960
113	781
128	564
391	756
127	830
119	873
136	784
172	764
411	985
409	657
173	1016
176	679
169	519
401	755
106	789
183	667
153	796
391	761
384	750
109	968
172	869
96	791
120	815
425	804
103	516
109	799
387	534
108	793
433	751
166	1003
116	695
143	1020
444	1009
159	991
414	546
117	777
444	814
172	1003
116	996
407	791
428	535
435	755
118	670
109	792
169	999
386	760
445	759
412	744
105	961
175	1015
171	1016
103	791
182	963
148	998
104	796
441	827
111	875
420	986
166	804
109	876
124	778
119	866
404	752
123	771
152	991
120	985
391	867
98	814
119	784
106	642
148	1009
176	1022
166	826
177	1011
128	960
96	978
444	767
172	809
181	1015
120	792
157	835
114	683
430	692
115	1001
141	845
155	806
390	816
407	752
127	692
183	781
106	793
392	791
420	979
134	640
123	763
406	742
128	623
113	537
109	877
160	646
97	781
417	874
384	565
431	746
125	838
183	1023
157	970
183	971
157	999
389	948
98	798
166	978
184	681
151	531
116	775
182	671
120	782
387	768
166	791
188	894
112	792
108	856
439	821
408	752
116	788
127	987
167	746
443	826
185	753
109	789
420	823
64	792
110	793
97	738
162	1000
407	679
121	552
162	981
184	964
102	795
166	984
400	749
169	692
110	799
114	887
120	888
176	774
128	640
408	518
418	852
151	983
152	979
419	761
163	992
185	820
408	746
128	768
187	966
104	796
414	744
176	862
428	686
178	786
112	809
412	813
172	748
417	1017
96	827
164	780
436	781
422	823
110	789
110	787
160	1001
163	991
109	790
117	783
97	791
103	621
121	779
185	801
130	1023
444	985
427	745
427	743
398	1016
118	884
176	975
128	960
128	1022
414	775
142	1017
140	563
115	518
408	752
183	528
104	1017
103	667
118	1005
420	825
412	976
416	823
184	968
118	949
419	678
138	813
146	1012
105	792
125	553
105	799
109	789
177	813
101	976
103	885
159	978
160	998
117	774
161	994
116	791
124	796
162	981
157	996
399	754
113	891
182	986
106	781
124	1010
118	791
403	677
163	1001
134	981
184	807
401	549
128	744
184	964
166	985
162	1010
413	968
428	808
113	799
148	744
433	1023
182	967
174	969
110	971
417	781
150	967
407	773
406	557
100	783
102	831
399	744
423	744
169	1001
133	972
165	825
422	745
421	678
177	978
166	1008
108	997
108	541
106	791
96	870
439	753
384	513
105	792
427	754
142	1010
98	796
96	888
128	961
427	875
125	782
113	665
175	751
421	870
106	799
413	810
414	832
103	797
191	835
163	985
189	755
101	978
125	801
64	756
148	1007
172	979
427	689
165	549
408	568
98	553
447	801
431	1009
404	749
433	869
166	985
418	520
426	755
126	782
386	764
433	747
157	752
120	783
106	783
122	877
64	832
429	801
410	890
96	789
106	786
127	780
178	976
169	785
384	889
164	889
148	1009
102	984
419	657
166	986
96	845
115	811
155	990
104	789
146	1001
384	569
151	776
124	978
403	768
415	971
182	964
124	772
102	649
102	683
183	869
173	861
120	688
109	781
396	767
165	684
188	968
165	794
432	679
384	551
140	1022
178	1020
183	1021
103	753
97	798
122	775
101	987
190	970
388	738
120	891
96	849
414	531
103	786
129	689
176	690
142	978
151	739
125	776
125	814
108	791
410	810
113	737
120	539
420	965
100	981
116	878
98	758
116	825
185	825
164	812
98	966
64	960
148	681
106	891
423	768
398	1011
135	997
109	790
102	877
433	755
105	790
421	810
183	961
438	696
425	806
407	750
412	744
96	793
167	984
128	572
152	962
428	671
125	558
416	820
392	995
120	666
166	991
160	780
117	783
128	512
166	985
176	769
177	827
395	696
153	998
164	545
113	536
145	1006
151	552
159	876
99	796
426	744
176	1013
190	787
64	896
135	971
384	808
113	815
117	786
64	768
143	979
115	784
106	872
128	512
132	966
64	512
102	739
99	1009
127	890
404	755
396	792
98	804
391	761
169	1005
444	656
438	822
103	799
135	954
141	1016
100	797
406	823
128	832
118	743
384	879
167	974
161	862
123	814
152	537
120	1023
176	973
176	976
445	761
433	879
168	985
421	845
421	796
445	563
116	534
105	784
109	993
101	995
182	967
64	960
116	885
404	549
102	869
146	1012
176	1013
121	844
173	878
165	991
173	999
146	1005
128	674
178	881
431	740
145	859
410	753
96	874
64	576
385	877
108	789
174	975
176	1007
161	992
127	783
140	1013
99	796
387	755
105	801
173	752
395	698
188	794
145	854
443	763
182	799
103	887
153	990
128	938
96	798
403	876
124	976
96	849
64	576
447	662
162	668
64	960
150	978
121	546
182	961
422	797
109	768
103	991
134	874
121	779
174	971
102	796
384	752
112	820
428	761
145	538
413	743
188	513
411	570
163	856
164	869
121	818
64	794
103	981
162	826
420	852
390	787
64	576
128	640
173	977
174	973
420	801
166	787
163	976
420	757
434	1020
172	1014
149	1008
384	829
103	837
419	800
182	801
394	640
166	677
384	827
144	520
184	810
96	691
166	983
412	811
408	962
114	781
420	738
391	743
102	659
439	859
120	786
176	1009
184	1011
166	991
149	813
427	745
142	1009
189	969
418	563
439	683
152	1001
165	824
152	1010
177	972
410	824
399	763
392	761
109	776
108	878
96	742
166	978
127	803
132	737
124	872
145	774
119	779
120	859
433	752
176	973
102	775
106	694
384	744
421	995
120	769
101	762
141	554
411	874
161	887
152	978
177	961
396	781
184	1013
103	814
142	559
420	829
385	761
423	984
148	663
101	522
128	896
190	1018
104	1009
426	676
128	704
439	801
434	1018
64	640
173	969
166	522
429	686
384	1003
118	740
169	1006
125	814
99	796
120	678
176	976
155	996
118	768
149	752
399	760
148	801
410	839
422	801
426	518
184	812
387	991
184	838
418	763
100	988
130	1020
416	739
99	1002
110	823
420	799
123	658
140	552
446	557
110	876
187	962
420	778
108	871
133	756
176	981
174	971
414	739
401	768
174	630
96	569
64	576
138	749
109	783
166	992
104	870
442	871
105	797
423	969
171	802
407	820
117	538
108	742
187	852
387	546
167	1005
167	984
408	760
158	556
384	691
108	795
111	770
173	970
440	838
430	778
115	873
418	660
117	777
105	744
64	800
128	640
387	879
105	792
132	879
428	818
124	778
187	871
384	744
169	980
161	994
178	1021
385	785
162	1007
64	640
384	514
152	1002
106	791
404	749
419	738
391	751
169	1007
393	758
117	891
118	807
165	683
440	785
106	795
126	817
442	540
433	776
447	767
110	793
64	640
171	964
128	704
184	789
175	981
169	755
167	991
163	991
166	787
120	777
148	785
128	802
184	536
102	861
132	1021
128	576
391	1006
155	1004
109	799
116	813
169	1014
64	576
401	964
157	676
399	743
398	536
102	680
407	748
423	738
140	972
418	749
178	967
153	992
145	1013
119	551
110	878
185	966
152	972
123	775
164	823
109	786
187	971
168	520
385	759
109	760
145	518
64	768
123	790
149	537
121	783
118	844
404	759
103	866
128	704
123	1010
399	756
422	752
161	983
105	869
161	810
176	1011
410	768
90	817
115	781
99	806
190	887
411	758
438	820
115	967
407	742
109	524
116	985
185	779
122	663
182	870
102	966
64	896
184	968
111	768
120	1012
136	1020
117	769
169	978
96	768
108	789
106	789
167	689
119	559
176	677
110	779
173	984
408	613
183	974
416	538
106	973
412	736
119	778
111	790
423	787
122	812
171	679
141	746
97	807
124	770
423	797
128	960
390	736
174	970
176	789
119	521
426	804
124	773
178	971
64	512
116	676
420	749
172	1003
166	796
412	744
115	792
427	784
384	820
408	831
425	765
105	869
425	747
165	983
163	976
106	973
429	1002
387	759
64	704
400	1017
124	780
176	645
178	759
123	889
174	976
445	756
175	737
117	777
117	781
413	872
123	991
142	1011
387	775
398	980
442	889
151	1002
128	960
184	768
444	772
100	983
408	754
128	512
118	883
184	805
103	792
137	700
105	792
188	515
152	1006
162	768
164	986
105	763
407	885
415	744
123	688
115	770
109	883
121	1022
125	776
422	894
123	773
166	736
447	526
175	973
428	1023
163	760
177	976
125	746
122	774
445	755
420	572
120	781
394	760
103	998
165	981
396	757
189	962
436	749
190	783
98	768
161	983
384	752
407	747
159	537
163	1006
384	758
187	688
177	1013
64	960
177	1018
387	640
100	794
391	987
64	623
408	748
429	698
159	931
136	537
102	808
108	537
434	805
96	514
119	701
412	744
404	778
129	1011
410	539
413	736
174	533
111	657
182	804
142	1018
434	1007
116	776
125	770
108	878
149	981
156	569
167	978
119	772
101	768
176	978
105	978
105	769
105	799
167	1009
138	771
110	780
166	984
415	858
174	977
118	965
443	928
123	890
103	541
120	761
136	976
163	988
411	744
408	744
390	753
182	964
105	933
414	739
145	1003
96	763
166	743
156	689
148	980
134	1010
128	576
119	778
123	774
153	1005
407	742
165	880
435	787
177	1010
418	745
384	896
105	791
413	753
64	896
439	769
106	793
64	576
113	809
444	755
408	754
165	983
140	740
436	1017
96	797
173	979
417	815
389	556
420	818
143	847
394	1004
169	985
152	999
190	891
113	739
157	998
160	786
125	798
408	751
99	893
119	777
438	996
442	518
165	985
125	687
156	823
170	574
424	966
108	876
105	771
109	792
157	747
96	791
117	784
158	749
164	862
146	1003
185	827
438	848
447	800
387	854
416	806
102	773
445	767
164	861
184	998
152	998
128	576
125	773
145	753
161	981
107	792
119	784
384	512
147	702
431	763
182	962
115	778
412	743
442	759
158	547
433	801
392	546
435	620
115	782
126	813
103	871
418	799
387	855
126	889
172	981
173	976
127	776
434	738
168	983
429	770
128	768
408	640
173	979
394	702
429	538
159	1002
182	824
98	862
117	1013
384	758
103	870
119	784
182	787
176	975
125	776
168	1008
426	745
174	678
173	1018
161	760
137	1016
420	993
166	763
396	985
105	768
175	1011
384	687
121	869
125	841
161	987
163	985
118	950
385	747
438	758
433	753
183	961
413	739
418	966
152	815
105	810
96	792
162	1005
110	785
441	515
103	656
420	738
132	855
132	996
149	978
106	785
167	980
96	793
420	827
174	1000
399	748
141	1009
96	815
117	786
109	786
128	818
176	800
398	950
167	1002
431	768
122	777
109	792
164	987
420	751
117	784
156	1000
178	701
387	759
153	972
183	743
128	512
99	830
391	1022
384	872
181	968
445	987
115	784
126	782
440	657
116	849
64	961
108	756
191	814
446	759
119	782
404	890
443	768
124	808
174	736
116	791
385	826
410	800
103	518
114	789
177	1011
108	872
411	769
163	868
440	801
134	741
119	541
125	675
113	782
391	971
96	785
169	850
402	755
384	757
64	789
418	807
426	670
384	679
416	814
402	752
64	896
406	518
111	876
412	739
150	790
124	887
416	755
158	995
128	896
167	977
177	798
125	547
165	856
388	761
172	963
430	688
105	782
168	983
115	784
430	751
168	979
110	878
127	769
106	777
115	784
404	757
384	744
190	975
166	1003
127	781
140	687
152	1006
108	870
187	972
387	668
118	808
182	563
403	987
188	968
166	813
115	788
419	1019
129	877
114	888
447	754
171	978
132	1006
108	799
148	1011
436	993
173	1005
384	742
130	968
97	799
421	770
108	736
64	640
109	536
425	998
106	794
384	948
175	743
128	640
114	779
128	768
161	988
435	1006
394	686
101	877
116	885
166	983
104	810
183	968
177	1002
420	679
148	760
162	757
165	991
128	832
172	1003
143	1009
129	972
118	762
128	1015
130	969
184	972
165	995
182	964
185	962
407	791
156	993
115	778
166	758
162	797
387	760
64	640
115	677
98	797
167	1013
111	883
105	772
188	961
161	810
403	756
387	977
170	542
431	659
132	758
403	748
169	820
97	1022
403	780
408	757
127	877
190	753
136	751
147	519
167	1009
166	984
173	765
191	789
114	785
395	809
106	812
105	978
64	512
434	649
102	986
129	969
100	548
160	995
414	738
438	692
166	819
166	977
119	662
113	768
185	516
424	539
128	1022
184	769
384	1001
128	576
118	785
425	814
182	972
99	768
64	640
169	1008
384	759
422	979
177	1016
151	745
64	960
105	843
166	701
108	516
182	783
119	773
412	744
108	882
152	1001
121	684
404	887
103	785
174	968
108	787
176	812
148	1010
438	799
134	962
103	700
141	1011
100	690
395	538
400	749
423	791
384	796
153	1021
440	692
118	808
97	789
178	886
408	752
110	787
445	759
127	1005
408	554
176	1015
423	793
165	743
128	512
187	964
416	743
160	1001
136	789
99	806
418	737
64	576
152	976
438	736
420	546
134	1017
162	998
166	694
170	539
159	994
99	805
146	933
430	880
120	858
168	967
129	931
420	562
128	896
133	814
121	780
167	988
100	889
118	793
100	696
114	785
100	869
140	806
151	1005
122	834
110	757
134	1022
105	811
384	774
166	978
410	894
182	968
115	893
169	983
161	1000
412	743
64	960
387	789
99	985
123	826
384	512
386	572
391	758
110	515
410	849
174	976
106	789
412	740
429	745
446	548
64	960
117	790
124	668
384	758
408	678
167	961
177	961
128	926
182	575
64	896
120	785
405	753
166	1005
124	562
166	964
131	1021
99	1021
178	977
163	855
140	962
429	857
108	874
113	765
96	746
422	985
387	825
412	739
171	981
64	640
148	768
132	1018
420	870
164	985
414	964
441	679
64	640
169	1020
118	789
119	884
106	876
105	799
100	763
115	772
386	768
404	788
178	964
140	978
116	787
128	960
152	1002
102	868
156	809
399	752
128	832
145	1005
117	1001
399	754
431	531
125	548
103	791
132	976
440	757
426	747
388	803
176	545
178	978
140	1015
391	754
106	794
105	768
410	857
152	679
165	987
166	967
394	665
401	547
183	853
113	811
113	786
187	536
113	695
158	563
414	877
181	976
157	1002
384	756
162	930
159	798
142	1019
182	741
404	751
152	984
111	885
417	961
111	974
412	740
128	960
131	1015
127	541
150	976
119	772
407	823
396	966
113	796
115	800
446	755
176	792
415	743
156	856
96	765
141	1012
165	986
421	747
118	783
104	859
396	857
435	755
107	785
140	1021
410	866
176	891
169	1019
96	986
415	894
171	1003
384	576
102	666
181	1021
96	790
429	963
406	736
176	834
64	960
404	958
184	961
166	981
111	542
426	796
128	704
390	761
176	869
109	697
116	792
100	869
148	998
124	963
156	990
166	530
64	576
115	531
426	966
119	538
159	970
165	973
155	997
170	740
391	991
427	747
173	821
114	562
424	876
171	809
152	760
412	736
182	970
99	779
149	1001
140	1016
147	1008
167	528
119	778
157	1006
438	744
125	778
418	893
158	988
127	953
132	1019
96	789
190	756
426	568
148	753
413	966
440	759
64	704
149	810
190	968
96	768
442	549
415	677
117	811
102	659
117	812
123	772
429	756
184	666
190	746
105	554
100	801
399	763
98	795
149	1006
446	787
415	780
115	844
395	760
177	682
113	788
413	743
384	526
166	984
162	537
113	647
165	842
397	752
113	777
168	986
112	553
410	821
106	1009
384	813
105	700
160	991
99	794
394	782
109	836
140	1007
118	1003
134	765
412	1009
117	788
118	785
99	743
127	780
162	746
64	576
170	961
167	740
105	971
412	653
176	973
425	564
440	810
113	790
150	1001
406	749
396	751
129	555
182	768
167	1010
136	784
414	820
132	1021
445	779
439	823
119	535
169	984
118	612
107	517
384	740
384	850
115	799
106	785
122	889
422	778
424	753
101	981
126	770
165	686
149	768
387	765
97	557
121	737
185	966
119	531
143	996
117	781
384	1004
404	749
441	961
440	740
384	890
128	896
175	1002
426	672
396	761
110	768
152	998
132	695
140	1006
412	740
440	1010
132	675
166	768
443	856
158	866
166	794
147	998
384	774
410	752
384	536
419	524
119	827
444	664
429	759
175	1023
130	970
64	640
404	1022
384	774
96	966
400	746
176	826
106	797
421	614
185	796
114	786
184	783
184	570
134	961
103	683
96	788
126	770
183	768
419	984
172	975
411	1011
182	796
172	985
120	783
148	530
447	932
403	750
101	869
103	866
395	758
132	972
111	518
125	737
149	695
105	791
145	1010
413	820
163	987
398	738
420	751
99	781
104	987
443	567
414	968
158	788
410	852
107	783
100	796
145	756
389	990
121	887
148	997
426	692
128	960
163	966
168	1001
96	791
436	834
171	975
132	1015
102	855
166	983
399	750
125	647
187	962
421	1011
115	857
116	871
404	842
122	784
64	576
153	978
387	671
164	993
64	998
132	1019
129	961
106	778
392	761
113	792
404	821
103	793
414	831
440	568
125	768
445	744
64	512
189	885
423	771
172	758
109	792
404	743
132	1012
64	896
445	789
164	788
108	785
189	769
135	1015
129	1021
399	1012
64	704
117	778
115	778
103	981
168	1006
120	786
106	777
116	1007
386	765
188	971
410	515
181	803
103	866
98	792
427	836
428	738
125	1002
410	747
160	853
157	529
120	889
106	820
163	1002
166	981
119	796
412	740
160	869
412	744
128	1023
165	1019
170	968
425	880
97	796
389	739
126	794
64	988
120	791
422	790
140	881
182	963
164	987
185	659
103	967
99	796
96	552
103	785
105	792
119	784
430	984
411	739
113	872
422	825
136	972
119	775
412	985
426	524
117	797
392	796
412	775
110	818
121	755
149	990
108	783
129	1020
142	1010
436	887
122	536
117	538
135	862
160	981
168	547
145	978
384	746
165	808
396	771
128	970
128	640
165	701
444	1021
182	966
117	780
176	802
395	761
100	796
182	768
152	991
418	736
121	995
128	832
434	640
431	810
384	768
113	786
184	891
155	998
120	775
140	540
184	769
105	779
161	968
404	759
406	747
128	896
425	752
108	541
392	1000
167	983
109	791
126	784
129	797
420	802
120	798
141	972
392	759
421	961
123	888
182	819
159	797
399	758
166	810
121	783
131	806
114	800
404	961
182	746
64	512
166	836
102	785
102	768
408	743
157	865
149	549
384	960
176	971
147	677
184	539
107	737
384	805
102	869
171	986
427	747
178	965
125	812
165	776
130	785
421	753
172	1009
125	1011
413	738
439	754
430	546
390	702
395	850
394	743
149	1002
120	845
160	678
402	757
146	1009
426	811
395	546
105	786
131	789
420	1002
119	782
103	785
163	981
406	754
111	784
418	745
120	802
443	643
146	1001
160	974
171	990
175	776
445	663
120	788
151	964
128	576
444	768
444	562
122	977
166	743
145	875
185	973
137	646
432	675
173	1009
426	980
156	753
96	680
445	515
184	1020
385	849
177	890
403	763
390	855
400	768
187	966
168	985
387	751
418	990
142	1013
423	832
418	1006
182	878
113	779
166	984
151	1001
184	969
123	781
173	668
118	779
174	980
182	966
415	743
125	981
140	808
165	985
152	641
64	512
407	748
423	809
408	991
406	632
105	799
113	784
117	809
102	809
64	768
118	783
155	969
408	757
156	996
100	795
116	827
400	824
117	781
162	968
438	688
411	696
116	876
128	1023
183	832
148	983
157	998
178	768
99	995
416	738
119	531
172	975
407	958
109	792
110	789
148	979
393	743
162	825
384	833
169	755
426	778
129	981
96	799
64	896
384	532
122	887
431	652
64	576
114	792
141	1012
108	787
411	742
165	991
115	522
411	742
411	524
426	811
126	771
128	546
187	814
390	824
148	1010
188	761
183	541
444	753
113	805
424	990
156	884
161	994
177	989
191	968
96	831
97	988
114	826
119	786
440	861
117	519
102	738
398	752
108	737
175	974
185	771
412	736
390	762
148	704
128	960
395	800
446	781
420	828
428	738
114	678
445	800
143	802
384	548
407	740
117	781
425	747
116	862
127	770
425	696
113	790
169	1005
419	768
163	676
411	677
114	1023
106	528
99	810
413	966
184	739
111	791
395	776
116	877
187	1007
443	985
384	691
104	869
148	764
398	751
176	975
166	972
151	869
412	977
121	890
115	784
165	988
402	752
442	519
142	980
438	977
418	745
128	512
98	794
127	821
105	541
156	773
169	1012
417	738
100	985
108	868
447	762
395	761
411	973
114	513
187	833
98	999
142	1009
187	969
102	770
384	623
169	770
407	534
161	977
441	529
404	751
117	887
64	896
183	876
176	977
164	983
396	780
113	1000
100	868
407	746
105	796
387	813
96	848
110	574
96	547
164	987
96	768
162	1001
116	887
115	536
178	790
114	984
181	681
184	779
155	1003
445	524
162	760
96	768
103	820
414	740
110	787
96	829
120	758
422	653
128	896
404	1003
123	777
395	641
176	786
119	889
407	526
414	740
188	562
104	792
170	979
100	813
124	773
101	794
116	750
187	967
97	686
113	788
152	744
165	992
128	896
166	850
402	761
422	535
148	540
119	824
411	742
187	964
155	827
166	776
145	825
421	658
408	574
431	802
107	802
96	798
425	749
110	777
420	684
146	984
96	839
148	1005
129	537
115	784
417	738
395	768
98	799
384	807
145	824
105	789
120	695
151	688
418	780
100	796
126	792
435	814
119	515
165	990
183	879
405	748
181	772
406	747
153	998
64	960
384	964
438	998
110	785
404	873
182	772
188	966
412	806
96	798
100	518
166	739
105	697
440	792
97	531
113	764
64	896
96	983
120	779
417	736
163	864
111	702
114	768
166	880
173	750
128	704
119	773
142	1018
121	779
163	987
150	790
117	768
412	770
385	786
126	881
184	964
149	1008
128	960
184	846
386	754
408	996
118	870
430	774
102	768
384	746
175	831
176	776
106	768
422	684
106	787
431	1018
392	976
438	696
106	788
111	785
178	974
403	744
427	753
143	1006
125	769
182	966
384	659
169	1008
431	746
104	794
149	980
167	808
140	787
146	1003
424	846
146	1010
162	991
182	973
118	1008
178	976
159	796
436	1016
441	787
151	1001
149	877
421	676
169	785
184	829
411	755
128	970
115	671
401	979
128	576
150	1006
187	761
153	850
141	978
162	679
128	960
151	699
182	1009
134	814
134	877
441	659
121	781
171	961
436	520
442	1003
173	971
102	743
100	574
153	1003
119	784
172	869
147	645
109	790
124	518
117	953
124	889
150	1002
146	967
394	752
165	983
117	819
103	797
103	791
390	531
96	760
181	980
384	761
173	801
128	960
137	1021
161	994
165	988
182	968
443	848
162	993
173	972
162	763
132	783
396	767
128	704
410	645
391	763
118	796
405	1010
96	792
158	796
404	625
105	788
123	885
176	516
391	641
106	826
166	995
96	801
183	990
185	964
395	770
126	772
177	974
178	970
99	755
109	757
384	542
401	805
165	881
117	781
117	777
115	782
124	739
162	998
116	891
420	887
108	829
410	756
140	565
440	746
441	736
168	1003
102	874
384	749
139	1007
420	765
191	966
169	998
408	746
64	896
123	781
178	1022
96	556
407	742
113	537
150	514
172	784
403	681
165	894
155	796
168	981
412	847
440	526
149	738
124	771
389	658
129	1022
184	996
423	747
431	757
384	764
117	802
188	992
167	979
169	972
114	761
151	642
128	896
420	871
182	973
392	519
120	808
115	823
159	739
177	1013
128	797
420	520
147	521
384	896
97	797
419	760
410	811
113	781
126	778
150	1008
115	1002
412	740
130	968
142	1007
178	747
119	776
422	962
181	972
420	991
132	1020
433	753
64	783
176	1006
162	814
64	576
110	880
388	761
384	747
125	778
97	801
176	978
402	754
133	752
115	772
134	854
153	829
123	562
152	1010
123	657
402	650
123	772
139	1010
435	529
183	557
109	768
64	960
130	755
444	969
121	691
163	986
124	743
113	781
171	1009
384	829
118	892
131	995
121	775
106	954
442	653
408	760
113	770
426	657
125	831
401	809
162	656
147	943
150	1007
428	1012
143	1006
166	759
412	746
99	1006
384	869
119	772
119	781
398	757
103	799
120	857
117	772
102	774
412	752
133	972
104	835
159	992
113	1001
113	784
403	690
103	768
414	748
128	1016
406	747
414	547
181	967
435	739
384	692
123	541
391	679
152	1003
166	985
107	745
188	976
100	988
182	748
129	1021
106	768
188	873
183	1023
123	784
106	791
182	977
140	979
64	896
395	756
159	1002
106	792
164	986
420	678
128	576
96	794
164	991
183	981
124	772
64	896
64	704
182	677
175	868
99	516
412	784
398	861
120	797
166	986
101	791
175	758
110	520
108	794
141	561
135	850
410	820
420	780
101	546
64	576
99	870
406	862
120	777
128	512
171	961
109	786
148	781
117	772
418	987
398	561
183	806
384	768
148	1020
170	985
162	989
109	792
441	679
130	1022
128	960
109	689
174	971
113	776
175	976
402	781
141	1011
399	803
387	738
102	769
140	807
148	1007
183	689
166	979
435	810
126	853
124	774
121	884
446	790
418	1022
108	870
121	892
64	640
122	666
386	1022
396	981
115	785
173	801
164	1019
110	792
173	765
402	796
102	794
163	992
125	772
428	763
128	704
182	969
116	1002
113	797
132	528
113	784
89	576
105	789
164	975
183	866
120	889
427	753
411	1002
110	789
438	684
96	789
137	968
163	970
166	843
143	768
132	1019
444	831
113	781
149	1003
122	826
101	869
188	969
148	814
190	1006
166	979
401	813
113	874
412	740
99	793
408	752
159	1001
411	740
411	551
159	811
384	823
183	966
99	794
64	768
107	797
116	1022
145	1003
118	857
387	1005
128	960
445	684
399	760
128	521
427	758
120	971
64	704
108	791
159	1000
151	989
175	771
182	574
97	793
122	680
116	541
160	986
164	757
187	969
64	960
159	1003
418	752
99	798
115	776
149	888
96	792
425	747
108	878
386	764
433	753
173	850
404	743
64	832
388	883
107	869
187	972
390	971
388	761
123	548
185	966
152	987
143	965
130	1003
397	1018
117	782
168	978
111	875
392	759
420	673
122	890
127	776
184	977
173	874
152	987
169	984
406	778
176	1003
182	810
97	811
445	1021
173	805
173	791
439	997
434	664
384	977
117	676
64	640
401	768
184	785
140	1018
429	1017
437	698
410	644
418	775
395	985
152	981
384	791
115	776
394	759
148	1016
165	793
444	788
115	563
420	962
189	1018
102	836
405	742
435	1012
433	753
189	968
396	543
140	1021
424	849
161	831
99	798
395	739
105	783
176	981
177	1015
100	807
110	822
101	875
133	514
152	999
167	989
404	752
167	979
176	541
107	779
401	676
116	791
166	975
425	749
440	760
103	773
148	752
160	991
384	759
165	820
113	810
391	803
166	828
384	896
159	997
172	979
388	761
105	746
409	1010
146	965
150	1003
413	748
384	742
420	742
96	520
128	512
163	977
64	832
441	792
190	755
109	799
167	813
96	797
182	971
173	746
97	542
145	974
167	999
178	675
164	988
436	967
176	1020
100	790
64	768
404	770
166	972
168	985
109	883
148	978
418	796
120	779
418	985
105	792
115	688
420	857
161	1002
110	793
387	781
110	836
177	978
64	576
129	538
159	993
446	567
155	535
102	869
108	856
97	555
407	750
99	826
106	738
96	805
388	800
396	810
107	792
430	546
391	572
115	774
149	808
396	998
402	789
156	998
184	541
128	896
182	969
114	884
120	781
422	821
161	809
130	653
395	555
167	998
119	774
385	772
167	1005
187	797
110	878
122	780
163	999
183	996
135	826
410	811
384	768
433	751
435	749
392	670
164	998
411	741
145	862
165	986
438	810
114	783
99	801
115	534
426	1011
128	850
152	1001
117	775
394	895
190	548
423	656
130	1023
118	882
421	747
392	746
166	979
401	839
125	770
64	896
97	796
64	896
182	1023
127	776
187	840
384	542
439	689
140	1018
177	973
117	775
165	1002
175	968
64	1011
408	983
100	888
132	743
151	851
111	772
166	792
128	960
113	884
128	987
142	1019
125	855
190	1005
142	1014
429	688
166	758
146	808
110	756
425	806
98	677
127	756
387	743
100	805
150	981
187	968
184	805
420	747
164	862
99	843
119	805
157	804
384	643
152	1003
408	759
151	1019
97	885
187	964
147	742
120	750
102	761
173	980
430	557
188	976
97	780
120	784
64	768
152	849
387	737
118	884
113	846
384	1023
110	882
174	889
182	968
64	704
444	966
418	737
130	843
174	1003
104	793
165	1001
96	549
397	774
428	779
413	760
411	744
167	1005
433	520
106	748
125	998
184	1011
109	792
121	778
119	784
173	644
173	1017
185	672
411	744
404	805
128	768
102	810
104	794
110	800
444	839
125	768
131	1022
166	997
100	985
125	810
142	878
163	779
391	823
166	992
115	830
387	972
126	780
113	983
428	809
151	990
115	770
124	778
125	1022
128	896
438	689
116	787
118	880
100	814
96	992
128	960
394	759
411	811
182	966
423	884
403	768
427	976
173	973
428	843
163	988
402	1015
119	886
125	771
113	877
128	704
177	1022
140	689
120	889
164	615
128	704
173	980
152	999
162	988
385	947
112	792
399	748
144	806
101	801
427	863
412	792
390	759
103	820
412	988
64	832
123	775
125	780
436	851
98	972
413	789
441	672
123	784
183	968
175	978
188	972
116	672
107	797
180	998
99	574
119	813
141	753
440	891
410	541
173	972
168	1021
176	979
103	845
108	839
113	780
101	986
116	827
100	768
187	996
167	991
118	893
392	765
64	750
123	784
161	888
423	737
108	866
122	789
117	774
117	803
148	817
426	736
187	825
148	1023
396	687
403	779
392	998
419	781
113	983
156	988
120	817
64	960
427	759
419	747
431	746
164	996
100	845
125	1002
96	795
445	756
164	869
118	678
161	857
166	981
173	950
140	1022
176	1009
425	811
182	751
107	781
166	979
98	791
159	996
152	1004
435	784
190	653
391	756
165	796
125	776
131	833
100	821
128	640
110	874
64	640
150	653
428	686
433	685
140	1016
187	987
106	789
178	1015
426	791
167	996
128	704
64	854
395	568
185	971
426	827
445	758
107	802
413	1012
406	736
392	749
182	823
116	663
101	554
189	964
395	790
404	769
177	1003
100	802
150	752
188	966
158	995
438	790
142	755
155	992
167	520
151	755
64	896
102	872
113	830
105	799
169	672
107	783
421	1022
426	961
176	979
159	891
125	621
161	994
178	810
97	795
106	984
103	988
111	779
118	988
384	772
440	868
440	686
184	988
420	812
168	811
124	811
166	779
402	808
165	985
115	781
134	889
164	986
103	768
419	759
433	762
413	547
145	1006
174	813
429	894
427	744
100	872
64	896
179	548
128	576
98	821
176	822
106	855
171	1015
408	983
403	881
131	1022
392	761
102	870
113	871
119	1007
427	753
115	548
176	977
109	786
166	888
188	799
166	986
428	892
128	896
434	747
176	796
424	768
118	779
111	768
160	985
132	678
176	1016
174	868
121	889
96	820
160	869
423	740
106	787
182	964
174	813
190	836
159	998
167	804
398	790
163	753
100	849
436	784
440	656
411	808
384	576
103	789
143	1003
412	768
116	890
191	744
421	672
426	823
426	747
138	549
