16	853
119	779
100	985
305	806
345	545
150	788
309	957
436	805
305	643
254	935
84	805
131	980
342	544
193	548
420	688
505	644
118	647
228	711
348	678
262	827
384	544
317	552
373	615
114	878
270	611
124	777
289	916
423	796
322	769
440	767
295	739
251	992
250	808
411	701
298	818
348	823
350	819
388	814
25	967
350	668
240	802
295	786
466	690
348	724
433	745
21	864
64	989
322	816
445	986
319	603
233	768
386	826
405	735
250	995
176	970
121	803
280	633
455	887
356	670
314	514
456	641
2	877
425	705
374	742
360	677
5	878
420	789
286	852
326	847
338	846
445	795
14	999
302	970
282	808
62	865
94	1017
290	581
348	680
410	895
409	844
422	722
24	862
365	533
197	962
48	976
185	776
244	992
220	810
85	791
77	792
198	798
211	977
342	540
212	992
434	992
443	1015
418	746
451	707
298	749
134	1017
386	767
27	869
204	873
23	994
346	551
89	1006
469	812
201	880
67	823
1	848
167	984
188	969
362	612
407	649
85	802
410	943
263	520
89	878
427	936
418	928
392	1012
379	559
89	801
312	821
393	998
315	812
412	1012
112	787
65	775
164	1014
144	1008
357	826
239	881
100	983
407	748
417	686
15	783
172	536
185	657
471	647
282	658
292	987
361	684
215	602
388	782
379	1004
269	605
11	953
1	871
35	755
137	1011
384	764
105	614
376	796
75	815
6	790
221	827
296	602
394	586
391	777
169	974
404	882
86	796
234	864
287	546
292	810
329	534
406	750
431	947
436	946
425	751
427	757
364	538
357	795
64	782
277	731
173	895
358	809
318	784
153	930
369	536
314	824
133	811
286	702
420	797
109	876
346	663
13	854
50	863
318	836
111	885
208	744
286	699
116	811
310	813
8	844
396	765
209	563
203	574
273	531
55	873
82	802
315	820
24	918
60	845
355	684
11	754
311	785
259	623
15	678
21	721
44	834
306	814
408	756
244	867
220	979
286	541
33	1002
472	721
277	699
100	794
413	754
60	674
58	670
305	858
273	513
76	997
205	963
412	720
283	738
136	982
302	808
69	822
314	825
266	628
230	744
430	687
176	976
32	888
501	701
380	519
218	1000
191	867
226	963
495	691
310	708
210	799
379	528
289	972
392	876
386	874
480	655
361	542
288	513
399	578
420	825
215	982
353	673
189	966
354	743
78	1011
293	739
312	764
224	775
368	998
70	703
354	689
134	1018
402	756
287	702
207	969
462	595
136	684
356	735
433	666
346	668
152	1005
75	993
74	782
170	1009
262	790
382	618
103	868
178	558
63	844
241	842
297	602
164	991
416	749
307	822
102	988
412	646
467	715
222	569
215	977
31	995
298	772
158	1000
35	998
253	531
132	1021
220	756
436	948
486	654
248	1009
241	979
279	805
25	582
420	749
25	790
25	580
339	543
168	680
67	784
79	794
115	884
79	805
337	546
88	797
74	788
320	638
259	805
79	802
273	608
386	805
270	996
443	767
114	566
109	740
484	662
287	739
54	838
490	823
227	851
368	537
479	640
491	702
380	969
311	866
231	643
215	970
482	751
282	831
317	587
142	1019
316	769
299	1004
290	742
321	986
279	604
280	737
57	676
210	791
259	1020
304	595
223	971
81	815
142	1009
306	812
421	839
171	827
308	514
111	789
320	831
236	1006
188	971
456	723
107	878
217	514
216	514
66	817
197	983
233	865
75	807
311	756
315	812
464	699
464	717
299	600
349	667
84	666
9	985
138	1006
504	955
138	661
74	979
450	870
396	715
170	579
255	713
455	572
244	962
360	740
410	953
303	733
229	648
306	969
429	891
318	698
276	893
210	968
482	702
476	960
107	793
446	764
84	798
78	878
81	800
439	767
437	554
305	999
284	605
43	867
172	796
429	781
252	1020
110	852
88	799
289	888
233	532
45	894
264	535
39	833
53	856
47	861
317	543
267	940
168	976
243	798
262	733
427	757
482	688
215	981
378	758
269	776
324	561
272	739
5	887
108	655
163	798
93	648
410	798
75	811
433	531
420	683
388	712
84	797
377	515
314	824
412	750
160	779
228	712
373	874
220	798
284	724
356	735
312	709
68	790
76	768
334	676
66	597
279	883
462	692
429	850
300	805
194	995
309	945
167	975
22	1001
407	777
86	799
474	672
163	948
291	874
323	820
18	810
125	783
19	555
262	629
437	764
372	517
105	793
105	600
482	679
416	745
93	707
222	732
228	800
381	885
290	804
191	877
262	792
15	842
112	1005
75	830
340	824
65	866
230	692
280	773
170	972
407	804
170	1011
16	864
358	539
248	647
477	865
470	723
5	885
64	890
393	732
426	714
469	945
302	803
196	963
215	1019
443	647
28	990
430	619
358	732
330	1019
443	795
214	755
113	801
95	796
8	875
361	976
400	810
86	791
457	707
83	676
18	1008
69	703
404	758
308	822
2	850
372	710
309	960
361	730
262	961
315	826
271	531
418	746
331	541
175	1017
388	531
12	875
244	802
85	810
412	882
309	821
360	798
135	1011
509	700
199	1014
178	729
374	546
311	847
278	659
71	775
95	530
18	862
249	782
477	684
413	680
37	1021
308	816
388	705
262	629
9	867
385	981
179	1020
227	797
54	862
128	661
212	963
99	988
7	881
3	881
71	698
477	648
127	784
175	989
138	1001
408	758
290	704
420	784
402	761
8	846
120	888
127	790
272	809
432	747
11	873
74	788
114	880
63	1015
428	747
67	887
270	890
351	673
110	914
114	664
317	526
80	790
425	751
126	780
417	529
82	777
439	759
102	748
437	533
193	1017
184	555
430	675
460	677
1	852
291	741
228	713
376	618
161	951
476	891
17	868
72	780
104	634
235	966
410	878
237	630
12	845
263	540
243	528
422	686
269	868
146	960
221	519
362	650
66	966
246	724
319	775
285	778
372	529
173	831
44	830
316	776
404	760
388	722
453	646
506	873
110	872
447	764
429	968
109	870
340	543
43	985
110	793
405	966
374	730
377	743
361	540
149	554
439	1014
408	981
403	628
108	861
309	586
201	1014
442	955
263	529
24	867
410	840
195	532
13	977
315	822
432	780
115	854
357	991
399	893
314	820
406	872
403	870
115	789
215	543
292	1009
112	887
324	551
8	747
377	960
90	802
19	857
431	682
207	830
94	1017
265	622
367	690
417	746
244	725
222	722
373	539
376	741
376	816
474	722
219	980
398	954
249	665
295	860
372	964
376	535
191	539
490	650
407	784
54	874
308	808
430	708
293	825
70	580
426	710
316	829
33	708
64	1015
179	579
487	656
42	637
492	654
372	827
305	545
359	616
308	980
230	979
281	512
502	643
31	742
498	642
349	845
135	519
84	787
84	797
296	805
360	945
374	519
375	565
218	981
159	992
139	528
4	512
87	796
425	807
278	698
317	635
259	896
230	674
370	622
76	799
404	755
38	555
212	821
149	955
113	524
306	810
455	640
192	963
457	707
70	695
15	775
337	521
61	884
430	708
283	731
261	539
271	758
176	973
489	796
9	787
128	960
364	733
298	782
425	532
404	999
429	1002
357	730
262	661
25	860
101	859
310	788
111	683
349	673
14	864
79	702
456	700
455	698
108	869
313	932
73	817
178	973
17	978
17	995
317	750
263	964
259	963
2	677
8	538
178	970
72	770
104	986
255	804
482	689
192	808
299	599
266	962
446	552
400	758
279	621
412	751
96	798
104	798
39	781
393	734
277	1006
292	1000
10	823
275	734
379	591
380	715
120	789
373	531
218	790
80	575
218	747
89	790
88	796
370	739
363	730
264	627
269	732
214	962
482	553
378	518
108	872
306	817
234	844
93	798
161	997
150	858
423	756
55	714
239	754
471	726
254	690
345	723
259	808
344	542
205	964
412	740
286	786
291	573
348	676
344	540
428	728
451	883
223	809
342	545
292	800
115	851
79	802
287	738
261	530
21	535
471	692
401	788
229	827
504	806
415	810
26	970
220	554
286	961
180	960
173	961
166	1003
453	767
445	749
173	1018
118	787
453	553
162	737
358	730
142	803
356	727
505	812
306	814
352	981
418	743
227	945
362	612
420	725
183	1014
199	782
99	739
27	721
65	786
289	775
291	789
67	815
23	1001
430	752
435	955
411	748
471	688
436	664
410	887
420	733
75	770
382	529
332	689
256	957
219	794
207	875
423	754
273	747
277	805
159	1022
95	748
377	634
95	836
433	759
317	781
417	865
413	752
301	537
213	776
77	807
499	691
54	524
305	698
161	1001
14	851
481	659
425	754
273	616
193	846
23	860
184	698
435	819
6	840
113	785
284	769
362	731
195	553
399	986
273	984
276	610
433	756
112	868
410	975
8	877
315	725
425	920
76	790
244	815
242	813
53	853
423	682
163	660
310	945
288	872
93	795
6	802
293	750
413	943
352	1011
145	689
218	971
346	664
415	750
370	1017
22	873
421	726
206	783
262	572
263	623
431	708
29	638
429	945
423	682
441	1023
242	604
437	893
429	753
79	797
402	770
416	549
472	690
178	1015
406	731
332	630
232	515
356	535
291	981
302	805
382	1006
339	584
290	744
392	707
177	932
251	860
34	1003
142	833
227	778
339	560
267	621
225	756
109	795
383	521
108	791
166	1009
126	830
310	837
337	535
74	825
316	579
211	856
290	599
111	623
310	816
308	814
413	743
483	683
180	711
377	537
407	884
348	661
304	1022
388	676
390	730
142	975
22	988
271	700
7	731
470	723
175	1015
25	983
272	777
88	985
365	709
256	594
230	826
397	944
168	689
168	682
168	687
155	989
160	980
215	983
80	786
18	853
432	716
274	791
469	715
308	555
212	910
209	973
430	1001
78	884
292	846
446	760
371	852
409	530
212	524
256	563
369	973
335	791
312	569
467	1005
97	650
168	1003
103	648
383	764
225	870
216	1018
444	752
120	871
196	768
398	789
308	810
422	865
330	559
73	940
26	785
418	743
164	1002
117	643
477	678
306	806
343	552
159	1001
107	987
388	752
46	742
287	792
28	551
33	998
254	997
28	985
272	785
462	748
308	805
169	970
314	824
454	543
388	941
173	976
178	967
45	855
7	871
392	824
287	737
93	966
298	831
142	976
483	678
466	853
431	536
118	833
383	515
89	746
320	519
273	537
101	984
169	886
387	805
375	531
21	994
18	861
315	633
466	534
431	693
80	640
63	841
279	529
498	653
229	1021
476	719
253	838
245	838
255	838
104	986
279	734
431	816
301	595
302	807
185	960
126	860
425	857
386	875
410	533
343	669
125	801
209	961
84	797
55	1023
259	542
122	887
300	701
17	856
232	720
164	1003
113	650
187	544
168	574
123	785
114	876
209	821
351	566
292	797
414	746
474	637
321	816
311	794
61	652
463	690
16	693
7	1014
225	928
145	1003
167	1009
412	748
403	875
207	606
231	967
489	687
270	614
83	570
258	540
204	680
305	707
322	524
289	742
473	719
451	545
300	804
471	725
46	678
271	714
93	796
439	700
51	853
440	940
140	517
5	832
278	604
238	939
411	513
410	586
400	758
191	961
185	959
211	968
172	601
216	703
208	855
151	676
428	1020
140	876
288	671
415	671
219	887
15	997
55	848
484	655
27	989
487	512
282	727
255	740
168	700
285	1000
360	645
482	718
450	704
34	994
358	732
3	894
419	833
34	854
337	729
295	637
375	517
12	832
423	1021
426	1018
388	696
214	840
156	753
393	794
244	870
470	534
337	543
214	981
117	876
314	545
5	693
112	793
284	733
308	810
310	760
230	833
413	756
275	931
221	633
116	716
418	747
233	753
214	742
173	981
412	607
491	694
25	985
77	802
32	785
41	784
149	1010
231	975
219	872
34	987
160	1005
169	981
169	1005
493	1003
493	1009
474	745
279	737
284	583
155	726
423	749
466	694
425	864
423	753
164	976
51	862
472	530
233	886
439	986
209	970
213	964
254	673
284	739
262	535
420	736
167	1007
428	817
421	719
479	893
486	658
224	956
300	817
375	812
10	781
449	930
226	650
346	647
331	541
470	693
362	678
312	875
93	728
282	790
101	940
233	963
251	772
242	833
246	748
288	906
249	671
407	796
305	869
416	747
296	791
352	731
69	1007
237	549
202	954
271	666
163	1003
437	714
402	755
445	759
136	655
65	790
266	991
289	737
437	666
131	781
336	888
39	808
351	882
267	843
238	832
142	982
161	1010
428	699
206	688
83	804
300	702
17	869
268	951
6	881
458	647
94	788
66	769
241	765
428	739
430	604
64	776
5	876
174	968
490	683
319	986
467	970
219	936
370	634
412	624
95	797
281	730
427	686
496	682
286	736
23	974
98	812
338	893
125	803
198	730
428	717
350	675
469	719
363	878
268	623
219	870
416	775
9	876
289	773
251	844
245	998
139	1017
340	740
357	731
497	734
151	1006
26	975
232	929
216	976
336	560
420	737
288	740
382	572
155	999
350	646
131	1023
201	969
457	716
144	1013
276	740
401	517
230	979
17	985
251	652
388	512
417	744
333	556
59	990
107	784
14	848
348	731
288	782
358	734
311	820
182	969
416	724
284	738
304	885
441	712
270	594
166	676
109	721
476	684
327	555
307	687
103	796
110	795
265	680
349	661
113	783
338	546
286	738
213	971
286	737
305	870
71	849
349	667
214	978
272	745
5	888
503	651
82	798
380	518
11	725
357	578
375	869
240	634
388	947
412	756
303	812
300	800
372	862
25	989
173	977
219	755
265	628
22	873
319	867
384	950
420	953
312	806
219	979
19	869
19	868
19	573
255	660
206	842
279	734
141	590
274	960
212	784
190	786
114	876
224	738
285	610
274	605
160	970
155	1005
413	752
57	742
211	962
80	683
376	748
22	1000
115	680
301	741
84	878
213	677
120	607
353	955
115	607
256	732
374	745
10	842
124	806
446	886
412	988
319	595
263	689
348	947
346	615
303	975
182	632
274	715
359	598
477	654
398	764
238	620
364	541
291	816
178	630
197	760
228	801
224	798
118	783
63	844
175	1022
63	895
478	656
489	653
23	987
62	800
479	524
439	756
482	778
472	781
258	717
430	767
291	742
265	569
326	566
102	867
142	1014
407	814
300	879
248	691
15	981
166	700
240	532
384	761
502	742
427	698
389	803
190	1022
357	678
78	782
152	943
13	856
109	965
83	800
290	740
285	723
412	750
97	917
333	538
292	610
218	873
327	526
314	829
302	814
298	880
296	540
15	826
25	809
74	875
227	855
151	765
492	649
104	868
339	944
224	782
342	539
91	542
199	673
426	919
227	795
275	975
106	869
221	796
367	645
497	643
190	1021
420	843
65	771
440	810
124	889
326	562
486	548
112	986
283	745
265	561
276	605
218	1014
375	580
66	702
270	727
437	880
368	531
448	537
357	518
479	968
88	801
120	637
154	863
294	819
68	821
74	888
438	705
428	698
312	806
427	742
27	643
33	995
67	770
124	890
351	891
187	707
472	690
374	618
375	724
265	531
224	672
358	522
10	872
171	987
436	708
394	990
167	975
24	855
306	720
429	711
21	862
301	804
306	803
55	846
407	821
462	686
290	628
283	616
31	995
357	971
245	857
121	571
296	566
316	748
291	742
163	982
267	993
366	608
423	772
280	698
486	660
79	801
296	774
419	721
283	757
496	690
413	749
237	782
7	880
18	871
92	873
411	531
277	732
410	912
429	752
233	905
421	738
172	883
354	778
69	818
115	779
349	675
303	812
290	740
369	744
218	693
35	780
270	602
78	797
350	528
139	1012
308	1007
274	617
289	736
284	948
385	969
372	727
205	962
93	1009
460	703
462	640
507	715
362	537
301	685
431	720
469	728
430	776
343	1015
407	756
303	535
296	1013
388	551
317	704
258	635
259	635
71	937
450	939
276	835
342	837
332	771
332	772
196	832
17	872
332	526
422	788
217	970
94	658
439	767
366	1007
282	797
31	997
364	997
412	979
28	997
119	801
392	809
388	589
58	759
475	688
79	793
368	695
290	547
126	981
3	800
303	587
345	543
57	849
21	867
40	998
242	882
319	823
176	977
157	994
64	775
387	874
386	811
221	987
509	714
289	842
440	788
286	745
312	530
309	812
285	678
169	1009
363	530
227	811
81	807
428	702
91	803
421	722
200	586
290	744
152	984
66	863
279	855
181	970
114	876
263	538
356	682
330	561
505	701
419	745
111	793
203	963
293	971
497	951
211	972
90	944
87	878
153	1002
52	851
195	577
254	627
432	649
296	805
262	735
29	862
172	977
313	966
123	807
76	758
386	673
300	884
69	774
323	526
19	867
185	782
275	744
201	807
223	971
489	817
0	867
404	765
455	758
313	829
70	823
362	537
104	991
236	984
67	549
166	634
439	758
470	719
316	549
197	964
419	672
307	513
102	893
289	744
310	812
436	738
471	710
346	665
312	587
310	600
414	742
228	838
73	743
371	818
60	961
182	961
216	973
28	704
304	667
74	858
366	618
291	778
409	907
330	559
439	547
374	779
372	626
229	825
21	861
62	878
220	735
185	962
219	750
374	628
298	798
131	643
457	938
111	872
230	659
294	806
301	740
397	758
412	742
107	953
477	683
375	754
508	871
487	833
159	1002
222	972
7	883
352	542
252	708
109	795
78	779
311	747
348	688
215	833
326	622
481	658
293	747
437	860
25	867
302	810
83	804
269	804
270	740
200	686
411	748
257	597
251	866
404	754
227	853
217	693
315	826
230	755
93	863
28	992
28	652
93	804
409	557
205	918
470	652
393	683
177	714
423	675
37	882
225	929
450	600
450	605
75	817
108	869
140	789
319	879
128	964
107	699
489	694
287	740
139	746
141	748
290	737
477	891
88	808
82	796
272	604
397	571
496	926
415	689
420	749
278	598
111	840
425	811
306	925
232	555
336	884
352	540
29	984
476	662
476	684
203	739
189	805
188	804
410	809
175	772
467	735
396	791
136	973
291	677
400	675
398	552
360	676
338	533
239	748
230	797
83	792
308	771
302	805
137	593
12	850
191	724
51	775
72	683
362	542
298	996
102	698
308	816
361	979
118	925
279	785
393	938
436	714
424	621
191	1018
368	512
206	965
82	789
414	742
105	881
121	779
0	888
63	887
76	871
99	538
155	1009
82	775
401	864
181	557
27	976
183	677
173	974
351	662
115	786
125	754
91	760
436	705
15	791
101	960
309	800
305	818
26	790
493	691
203	803
496	693
23	798
403	520
418	749
470	650
121	773
354	675
417	758
48	861
473	719
416	720
461	698
496	730
318	808
272	520
319	520
295	603
318	817
9	844
320	808
153	1008
227	854
145	999
220	587
270	999
286	731
413	734
434	710
211	1009
468	609
68	780
111	816
109	806
405	831
75	805
476	677
416	674
490	656
19	858
170	979
210	948
258	816
74	809
107	799
330	526
401	958
244	988
152	1004
217	977
41	934
279	730
264	572
401	873
316	584
400	758
482	640
68	813
163	991
425	954
315	783
68	937
357	737
319	580
362	677
323	825
496	652
425	744
277	782
361	539
120	883
233	862
178	1009
123	594
64	784
76	781
326	1013
417	827
264	972
90	796
179	1015
450	751
420	728
69	801
508	793
355	948
152	983
231	742
427	702
406	640
34	984
222	757
439	765
386	811
95	546
95	547
388	849
116	789
471	721
387	746
346	979
349	929
307	820
185	969
43	861
205	754
263	626
275	746
392	760
447	760
433	807
286	882
28	603
422	602
289	612
412	1001
499	687
281	962
385	963
272	807
319	619
271	742
143	737
282	543
470	824
296	815
364	538
401	647
490	547
299	575
214	966
87	798
127	780
420	726
29	995
302	804
228	545
265	711
321	799
29	642
290	741
270	814
289	743
246	524
222	979
428	694
467	699
349	796
345	670
450	997
291	742
292	745
146	1007
274	964
227	546
40	809
75	817
32	859
390	890
231	671
242	641
133	624
377	624
426	995
404	1006
319	700
429	918
414	1010
15	871
183	931
358	950
241	930
114	802
209	728
209	755
171	753
72	776
124	781
19	822
428	718
158	999
377	551
176	660
27	936
181	1020
36	739
178	1021
115	790
123	789
428	719
275	988
21	853
477	634
369	529
470	682
428	880
126	774
194	881
293	661
425	864
82	802
290	717
241	704
404	760
462	688
168	513
265	1000
291	721
484	976
351	629
403	977
173	1020
174	1019
418	743
176	963
31	997
253	801
306	984
73	821
350	676
380	517
41	620
279	724
469	739
230	537
333	943
107	797
111	785
218	705
23	990
218	716
167	1011
417	873
161	796
23	867
436	715
72	817
471	809
367	808
431	788
203	963
82	801
143	762
95	749
103	794
307	591
96	869
248	852
26	983
100	981
91	968
411	669
416	734
420	721
483	681
352	727
335	688
422	866
17	863
376	620
19	962
313	818
393	1019
215	990
309	1000
156	958
210	964
316	825
357	684
423	751
317	952
359	678
164	1002
266	596
352	684
101	595
414	742
262	827
67	815
388	704
477	822
355	792
319	596
466	715
198	965
302	808
397	748
415	805
109	991
267	537
290	695
15	871
172	973
451	893
285	611
427	767
433	740
257	995
223	977
10	880
30	989
299	692
403	877
284	738
264	629
48	596
307	727
406	751
353	674
45	741
327	531
332	555
314	818
417	605
467	721
55	856
327	541
464	685
376	528
373	520
464	599
279	974
307	773
276	769
306	812
432	745
467	805
286	743
408	756
286	738
323	755
112	791
177	1020
287	638
112	1010
104	1008
262	619
230	805
53	793
180	969
420	713
322	970
300	663
365	864
350	682
405	730
269	619
357	729
477	688
49	738
306	602
278	604
368	533
253	814
272	635
395	727
205	966
26	1004
499	993
128	1015
216	536
88	791
403	748
412	948
295	741
267	565
315	981
410	1005
21	866
330	531
496	687
218	874
0	825
341	673
430	734
380	877
295	603
443	825
89	816
281	677
217	999
160	1008
21	870
133	969
15	885
397	698
258	798
382	783
482	948
255	954
464	694
408	974
421	678
88	803
418	720
305	800
95	801
197	749
206	542
208	535
229	1018
354	678
30	995
268	634
315	822
169	1008
423	747
273	533
421	728
425	757
160	949
181	838
343	548
4	1016
224	825
242	789
103	872
112	869
349	657
388	1008
387	862
227	825
296	725
437	767
44	860
428	715
376	685
357	513
356	512
473	684
357	724
42	998
53	513
200	691
394	836
103	987
96	768
294	805
256	560
163	976
156	735
94	735
303	592
76	786
65	945
93	804
247	731
352	677
81	810
415	759
503	597
86	791
413	752
117	809
258	514
275	604
29	996
343	676
484	666
394	764
435	575
8	879
4	865
362	611
235	990
52	993
99	809
322	565
432	767
89	801
176	973
264	973
201	858
379	1009
269	869
269	617
403	752
305	595
80	784
394	761
75	786
55	856
497	695
213	971
160	991
168	1003
281	727
300	867
259	622
126	786
173	1010
184	1010
84	797
142	692
51	841
271	785
264	705
302	702
468	692
278	742
409	642
27	680
262	519
101	989
476	651
417	873
420	854
419	705
303	652
309	677
295	805
429	711
166	983
299	840
4	825
2	871
311	596
458	659
178	799
36	850
11	785
341	670
351	951
441	784
129	678
358	690
82	802
427	669
270	1021
164	711
488	790
291	744
166	982
360	675
144	972
321	821
358	539
300	804
172	870
296	805
420	822
426	711
173	1007
389	806
474	770
332	513
412	748
469	717
80	579
316	972
17	819
6	745
360	544
306	694
408	758
230	1018
203	962
275	614
28	994
315	701
29	547
289	739
79	811
289	738
432	708
454	685
330	597
43	792
44	857
82	603
291	741
44	858
38	602
317	604
73	800
107	796
31	882
306	524
337	544
308	524
234	944
469	533
317	593
125	889
107	987
38	728
155	1004
88	797
74	792
237	712
238	900
63	714
408	768
344	680
175	745
77	800
207	808
298	633
18	621
259	625
159	1004
301	691
413	722
493	689
5	894
431	754
289	554
496	647
425	752
123	878
184	979
478	733
319	580
327	555
41	738
380	748
340	731
383	979
422	743
9	862
370	604
277	725
464	640
158	1009
82	801
192	735
425	710
365	538
408	749
402	542
443	988
332	676
4	864
315	656
316	647
240	852
366	1006
223	971
253	858
343	543
335	629
400	834
473	684
298	989
203	741
75	813
239	649
381	626
126	888
327	530
170	1009
431	702
297	740
95	696
372	612
232	1011
349	672
411	650
289	744
420	596
296	801
374	801
152	552
251	798
285	740
364	539
19	861
339	822
105	1015
242	932
27	775
407	966
257	734
201	545
180	667
164	984
352	934
342	666
297	797
104	862
271	804
25	887
408	935
231	950
122	826
177	1011
252	715
71	749
329	541
102	977
250	786
330	516
15	870
377	752
379	522
369	530
457	701
231	993
429	864
312	798
272	765
487	962
62	770
246	806
393	878
253	649
91	982
290	819
74	788
103	795
100	1006
463	688
2	878
359	538
179	771
327	774
279	789
419	1019
185	528
107	789
12	791
28	978
414	742
491	693
427	599
307	751
283	1017
296	730
427	722
73	808
72	755
382	531
101	781
143	768
271	529
21	734
88	800
354	689
12	877
231	827
97	878
388	817
392	775
309	993
427	1020
257	877
404	756
97	773
224	957
417	743
254	857
472	947
241	515
486	704
465	703
491	895
445	765
324	562
259	648
368	532
64	634
113	788
185	759
383	733
420	745
295	607
288	805
12	843
502	693
466	694
206	634
411	756
480	662
358	734
469	693
368	537
469	736
308	817
285	557
478	815
297	971
440	689
190	886
308	601
44	816
369	528
305	583
374	528
371	553
243	872
66	743
275	565
168	533
9	880
436	716
286	739
31	520
74	583
182	1011
283	817
339	811
158	586
83	830
280	604
467	717
358	666
79	776
417	777
454	744
285	727
115	785
456	800
346	966
200	964
343	566
35	991
365	537
261	681
476	725
17	868
175	1015
108	856
74	811
465	651
456	714
455	708
489	893
396	744
28	860
427	704
295	740
298	805
294	980
306	814
299	986
143	1012
332	650
460	695
315	758
372	536
349	1008
295	566
228	933
58	522
429	529
263	957
270	515
298	805
356	944
376	992
384	690
4	855
437	707
414	849
73	802
75	917
71	811
235	681
43	649
264	1001
70	849
211	979
31	860
178	883
464	694
98	991
19	600
96	794
235	529
179	813
97	985
215	977
287	981
142	812
280	537
417	779
291	979
273	979
307	744
262	634
469	674
279	996
267	998
68	881
388	760
59	875
111	879
120	882
402	744
412	748
478	684
294	759
157	705
309	820
159	644
356	729
395	997
419	743
0	993
196	790
300	951
142	1013
14	775
431	651
91	801
98	876
269	619
224	990
26	991
314	818
402	758
465	717
314	744
43	855
412	946
208	553
333	977
468	743
465	720
95	795
388	767
402	805
8	871
297	806
109	793
63	842
420	724
32	865
474	719
213	977
361	535
369	539
170	672
451	728
170	981
462	699
466	684
342	514
470	692
486	660
60	751
300	1007
143	718
10	789
114	793
507	870
398	763
10	974
105	794
448	995
22	866
161	1001
321	531
450	799
101	864
67	784
210	966
125	774
35	860
370	533
416	691
284	980
67	823
402	619
205	818
428	836
448	703
413	754
85	876
85	789
120	658
499	642
265	784
463	695
112	874
509	701
313	985
14	719
333	896
351	673
4	878
298	951
161	999
285	540
2	875
297	719
263	719
306	812
435	759
100	860
421	728
218	988
101	991
265	630
443	683
200	660
71	869
10	785
12	844
291	818
309	812
179	512
408	819
5	888
28	996
215	747
11	747
506	642
418	753
90	817
100	988
69	793
64	864
460	698
124	716
420	734
297	612
303	747
258	931
237	729
230	1007
278	606
194	622
56	836
281	739
321	768
408	689
125	893
303	814
302	565
314	820
105	795
503	813
359	551
492	960
367	774
237	872
16	863
22	847
497	702
377	517
367	520
480	653
484	659
317	833
211	795
93	598
301	639
284	760
497	537
281	605
89	826
468	688
489	981
411	750
364	516
368	515
26	985
97	593
163	870
7	881
290	740
427	652
289	709
224	806
106	863
280	747
95	587
233	716
495	749
205	965
376	628
283	526
63	552
474	725
241	642
288	714
366	1007
376	1008
219	985
255	668
308	804
74	739
431	698
113	884
425	729
409	880
17	871
372	621
455	711
234	847
83	802
419	748
353	719
23	871
133	613
37	859
87	627
417	745
74	991
38	1017
478	682
128	936
435	969
195	707
470	859
346	664
304	714
377	661
324	547
441	633
238	1011
212	756
223	695
216	973
267	993
457	673
275	690
350	825
308	703
246	888
419	743
83	803
462	936
343	520
19	865
72	979
92	843
428	748
205	741
169	1017
317	987
25	858
97	935
134	1010
296	930
348	687
255	791
280	737
74	790
307	704
401	603
351	850
441	712
94	988
431	754
288	595
365	539
415	660
24	943
435	759
341	539
43	752
137	770
278	1003
466	694
496	771
284	738
275	715
259	631
410	661
246	773
321	522
431	757
416	648
414	917
22	753
297	817
64	512
66	747
281	531
68	818
175	810
274	619
364	537
263	740
175	860
14	821
447	742
283	734
162	1005
374	670
276	820
107	703
428	720
245	537
404	756
340	535
233	931
264	749
418	749
462	742
348	675
351	540
379	521
476	980
420	719
360	539
39	858
366	537
244	692
491	690
281	680
98	791
6	735
255	726
358	891
357	553
93	538
18	847
334	780
417	971
388	877
392	885
417	836
229	783
399	752
140	940
381	620
412	748
71	993
388	987
111	792
96	986
71	817
36	822
32	821
289	740
203	962
76	782
480	688
178	967
415	765
353	684
492	700
470	694
146	802
303	822
178	865
330	542
228	724
27	714
413	776
140	695
175	1023
127	772
395	868
107	986
236	840
102	988
33	787
192	946
388	814
384	809
84	690
269	981
316	552
121	782
224	573
78	535
304	740
404	684
455	784
456	783
92	768
477	683
314	827
450	830
467	631
81	808
111	791
300	825
278	528
106	872
237	1011
355	947
235	962
360	675
490	548
374	624
330	610
186	531
87	802
167	1011
209	538
210	969
238	780
223	962
227	983
80	790
8	881
221	867
199	546
284	739
397	759
261	695
372	578
503	702
469	1002
157	1005
66	778
88	792
463	694
205	574
143	1007
15	861
30	989
111	870
215	989
223	883
101	988
425	702
413	703
69	821
496	649
376	522
18	787
18	861
293	801
232	520
98	816
489	687
115	783
103	795
341	533
21	870
37	996
259	880
502	701
207	971
51	843
194	632
388	969
390	977
498	645
46	606
288	580
231	810
417	745
287	682
72	782
83	803
44	863
116	875
317	589
170	1011
333	534
280	890
232	807
464	687
282	639
113	867
331	745
224	856
292	957
217	973
224	816
171	1022
402	754
387	732
269	518
440	877
307	815
280	732
149	814
84	795
443	692
358	734
19	864
481	662
162	575
265	748
203	960
174	961
319	853
122	942
432	810
75	810
415	742
388	725
303	633
426	995
463	693
373	732
70	809
68	790
273	779
278	632
278	961
15	1017
343	666
5	899
471	719
255	687
379	521
380	516
219	993
305	982
280	978
16	725
185	742
397	1016
237	725
111	623
360	727
327	812
168	976
396	764
403	781
413	637
457	720
440	662
53	583
10	871
64	773
279	744
254	865
194	964
509	964
503	967
287	739
443	916
19	860
4	877
375	516
425	751
283	683
214	751
456	701
184	960
443	767
482	689
156	729
414	750
227	827
87	729
25	832
425	729
